length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
27,9,10.65,4.481481481481482,5.798148148148148,4,3.5,1.2884643193754939,1.2248652629138985,2.6153846153846154,9.53076923076923
19,7,9.1,3.736842105263158,5.126315789473685,4,3.2,1.3066469989453455,1.1668584076460342,2.611111111111111,6.738888888888889
15,6,7.4,3.2,4.453333333333333,4,3.05,1.1822230016451067,1.1429951548789645,2.2142857142857144,5.285714285714286
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.3
21,9,8.9,4.0476190476190474,5.3,4,3.3,1.089871122271088,1.1916892716408563,3.05,6.967499999999999
20,7,8.95,3.45,5.095000000000001,5,3.5,1.1648213767244648,1.1879565182760974,2.4210526315789473,7.105263157894737
15,6,6.8,3.3333333333333335,4.08,4,2.8,1.2105578441774711,1.1777303781778812,2.5,5.107142857142857
28,8,11.7,4.035714285714286,6.491071428571429,5,3.3,1.2075057721665463,1.2020571414086922,2.888888888888889,9.387037037037036
15,5,7.8,3.1333333333333333,4.5600000000000005,4,3.0,1.2634794940650305,1.1274804284993192,2.857142857142857,5.757142857142857
7,6,5.1,3.2857142857142856,3.1214285714285714,2,2.05,0.9556998911125343,0.9900668708538525,2.0,2.7333333333333334
39,8,13.5,4.230769230769231,7.567948717948719,5,3.8,1.3274836279093634,1.2441708478291393,3.3684210526315788,12.638157894736842
10,5,6.15,2.7,3.75,4,2.45,1.1682824501765625,1.0680669878319793,1.7777777777777777,3.7833333333333337
11,6,6.75,3.5454545454545454,3.968181818181818,2,2.6,1.0361987848192837,1.1023585952811858,2.4,4.005000000000001
15,9,7.7,4.466666666666667,4.62,3,2.9,1.235144651532666,1.1763569725225442,2.0,5.271428571428571
15,5,7.45,3.066666666666667,4.4366666666666665,4,3.2,1.1822230016451067,1.1402683579280795,2.4285714285714284,5.025
19,6,8.6,3.3684210526315788,5.152631578947369,5,3.1,1.2360529342595539,1.1779285026998798,2.888888888888889,6.433333333333333
9,4,5.45,2.3333333333333335,3.3777777777777778,5,2.45,0.936888307539016,1.0357781281025047,2.125,3.18125
7,3,4.6,2.2857142857142856,2.7857142857142856,3,2.4,1.15374194270109,1.0080662793040245,1.5,2.7666666666666666
36,9,12.65,5.027777777777778,6.8583333333333325,5,3.45,1.2374408827771823,1.2381551772846346,4.714285714285714,12.35
52,11,16.0,5.673076923076923,8.851923076923077,8,3.85,1.2880838636068306,1.2379096178128883,3.6666666666666665,17.954901960784316
23,9,9.8,4.391304347826087,5.760869565217392,4,3.2,1.2051170552621646,1.1851187230620817,2.3636363636363638,8.229545454545455
11,4,6.35,2.5454545454545454,3.831818181818182,4,2.7,0.9075352941050092,1.0964819654851592,3.7,3.84
12,5,7.3,3.0833333333333335,4.270833333333334,3,2.6,1.1187433359857524,1.0504370807685626,2.090909090909091,4.536363636363636
32,7,12.15,4.3125,6.6859375,5,3.3,1.3121454179626841,1.2123160601038334,3.5161290322580645,10.751612903225807
10,4,6.0,2.7,3.63,3,2.8,0.8979457248567797,1.0571663922848127,2.111111111111111,3.7611111111111106
9,4,5.8,2.4444444444444446,3.5,4,2.15,1.1490596969706204,1.0114551098569506,2.0,3.3375
21,9,9.45,4.0476190476190474,5.642857142857143,6,3.4,1.23340261227354,1.1784069757987274,2.3,7.2475
21,10,9.7,5.714285714285714,5.4904761904761905,4,2.75,1.2483379411064275,1.155249778392485,4.05,6.995
42,11,13.9,6.166666666666667,7.704761904761905,6,3.5,1.326810247439864,1.2327850352252467,4.780487804878049,14.371951219512194
10,5,6.1,3.1,3.65,3,2.65,1.1935496040981333,1.085729514381316,2.5555555555555554,3.6
11,4,6.2,2.5454545454545454,3.7772727272727273,4,2.55,1.1685184057430877,1.073025728036073,2.0,4.335
27,8,10.95,3.888888888888889,6.227777777777778,7,3.55,1.0814923658413695,1.2103550430704098,3.0384615384615383,8.915384615384616
14,9,7.5,4.571428571428571,4.453571428571428,4,2.65,1.0913030006468518,1.1038831019056903,2.3076923076923075,4.8307692307692305
30,7,12.15,3.8,6.738333333333334,6,3.25,1.2922477013102083,1.2169225415252667,3.7241379310344827,10.331034482758621
5,2,3.9,1.8,2.5300000000000002,4,1.95,0.5004024235381879,0.9092237497347722,1.5,2.0125
22,8,10.15,3.6363636363636362,5.831818181818182,5,3.1,1.2302998736686868,1.162756282919073,2.6666666666666665,7.880952380952381
5,2,3.6,1.8,2.4,4,2.2,0.5004024235381879,0.8935263054218356,1.5,1.8625
12,4,7.6,2.5833333333333335,4.291666666666666,5,2.7,1.1269287948006759,1.0403546236549601,2.090909090909091,4.3954545454545455
14,6,7.15,3.642857142857143,4.196428571428571,3,2.85,1.232643284498737,1.114338028978999,3.0,5.107692307692308
18,7,8.75,4.333333333333333,4.933333333333334,3,3.15,1.2589910288554198,1.1602574529591592,2.764705882352941,6.258823529411765
8,5,5.45,3.0,3.25,2,2.2,0.9743147528693494,1.0122849508829321,2.2857142857142856,2.8285714285714283
11,6,7.05,3.3636363636363638,4.213636363636363,3,2.55,1.1685184057430877,1.0364389483444783,2.5,3.8
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.35
34,6,12.9,3.5588235294117645,7.236764705882353,8,3.5,1.2385689404395033,1.2394607093456624,3.4242424242424243,11.778787878787877
12,7,6.8,3.5833333333333335,3.9708333333333337,4,2.9,1.198849312913621,1.094883413255189,2.090909090909091,4.245454545454545
10,3,6.0,2.2,3.535,6,2.75,0.639031859650177,1.043560030692158,2.3333333333333335,3.5611111111111113
20,11,8.7,6.3,5.0024999999999995,3,3.15,1.1673871969099057,1.182707877946076,2.6315789473684212,7.2026315789473685
6,3,4.4,2.0,2.808333333333333,4,2.2,0.8675632284814612,0.9761700601040049,2.0,2.3
28,7,10.55,3.7857142857142856,5.894642857142857,5,3.35,1.2499623088358849,1.212419045729408,3.814814814814815,9.885185185185184
11,4,6.05,2.5454545454545454,3.6772727272727272,4,2.45,1.1685184057430877,1.0871642954263012,2.1,4.12
12,5,6.5,3.0833333333333335,3.9166666666666665,3,2.75,1.236684869140504,1.101323598748961,2.3636363636363638,4.413636363636363
14,7,7.1,4.0,4.132142857142857,4,2.9,1.252762968495368,1.0977372323131476,2.230769230769231,4.957692307692307
34,9,12.35,5.147058823529412,6.875,4,3.35,1.2639426984063236,1.2224644052228684,2.8484848484848486,12.071212121212122
7,3,5.1,2.0,3.185714285714286,5,2.15,0.7963116401738131,0.8897354874154765,1.8333333333333333,2.566666666666667
22,8,9.4,5.0,5.340909090909091,4,3.7,1.1839637727244874,1.1941739006460863,2.5714285714285716,7.352380952380952
11,5,6.7,3.0,4.018181818181818,3,2.45,1.2406842919533958,1.056814757715377,2.2,3.775
7,4,4.5,2.4285714285714284,2.9428571428571426,3,2.2,1.0042424730540764,1.0296752811715637,2.3333333333333335,2.6
8,4,5.4,2.25,3.3125,5,2.3,0.9002560512685369,0.9611247477563423,2.5714285714285716,3.2142857142857144
12,6,6.35,3.5833333333333335,3.9333333333333336,3,2.85,1.236684869140504,1.067177999057954,2.3636363636363638,4.459090909090909
16,6,8.45,3.25,4.8125,5,2.7,1.18030455699462,1.1195355402423837,3.3333333333333335,5.796666666666667
14,5,6.95,2.7857142857142856,4.332142857142857,5,3.0,1.1032634988483543,1.1729049913554703,2.4615384615384617,4.930769230769231
35,12,11.9,5.485714285714286,6.545714285714285,4,3.4,1.3208609537697782,1.2550352683411368,2.8823529411764706,11.886764705882353
29,12,11.8,6.517241379310345,6.513793103448276,7,3.4,1.1414504573804094,1.199676916200733,2.857142857142857,10.114285714285714
15,9,7.5,4.6,4.443333333333333,3,2.95,1.1822230016451067,1.1846166798722195,2.2142857142857144,5.435714285714285
19,9,9.4,4.157894736842105,5.292105263157895,4,3.1,1.178505282175377,1.1613910640841607,2.2222222222222223,6.847222222222223
5,4,3.8,2.4,2.5,2,2.0,1.0549201679861442,0.8848958432482823,1.75,1.9375
8,5,5.1,2.625,3.16875,4,2.6,0.9743147528693494,1.070992866451592,2.2857142857142856,3.0357142857142856
11,4,6.2,2.6363636363636362,3.7,4,2.65,1.1685184057430877,1.1023585952811856,2.3,4.21
20,7,9.7,3.7,5.455,5,3.0,1.1752045970807579,1.1540783226793854,3.473684210526316,6.960526315789474
35,10,12.7,4.828571428571428,7.257142857142857,5,3.05,1.2856685565263621,1.191388878467452,3.8823529411764706,12.4
16,7,8.15,3.6875,4.771875,3,3.1,1.245016889252439,1.1682200316751759,2.466666666666667,5.683333333333334
29,7,11.4,4.0344827586206895,6.355172413793103,4,3.4,1.291008790593875,1.1982791296503141,2.9642857142857144,9.476785714285715
28,12,10.85,6.107142857142857,6.191071428571428,4,3.45,1.3179474882581481,1.246338067641124,2.6666666666666665,9.503703703703703
36,11,13.5,5.972222222222222,7.627777777777777,4,3.35,1.2909215993708056,1.2227512330539994,3.057142857142857,12.14
26,9,10.7,4.653846153846154,5.696153846153846,6,3.35,1.2716410027325824,1.214191296004468,2.64,9.274
53,14,15.75,7.490566037735849,8.09433962264151,7,4.1,1.26019536513399,1.2543435658017745,3.423076923076923,17.952884615384615
32,10,13.45,4.78125,7.3375,5,3.3,1.3304629286247946,1.210169933821801,2.7419354838709675,11.441935483870967
30,10,12.25,4.433333333333334,6.786666666666667,6,3.3,1.185895437980145,1.20939953880878,3.2758620689655173,10.239655172413794
13,5,6.75,2.8461538461538463,4.0115384615384615,5,2.85,1.1189688668816267,1.1038861866752603,3.0,4.775
11,6,6.8,3.272727272727273,3.85,3,2.6,1.1685184057430877,1.0735231775876495,2.5,4.075
40,12,12.35,4.725,6.95875,8,3.65,1.249547592966431,1.2436375381929847,4.3076923076923075,13.605128205128205
18,8,8.95,4.333333333333333,5.05,4,2.95,1.2919060073446698,1.1676374612257634,2.588235294117647,6.0058823529411764
17,6,8.15,3.6470588235294117,4.788235294117647,5,3.05,1.2622431674900145,1.1646485876300952,2.9375,6.140625
31,11,11.65,5.741935483870968,6.485483870967743,5,3.6,1.1833359225640168,1.2314596991376983,2.7666666666666666,10.546666666666667
19,7,9.4,3.6842105263157894,5.181578947368421,4,3.1,1.2947749214475037,1.159417596188867,2.611111111111111,6.258333333333334
21,9,9.25,4.761904761904762,5.223809523809524,4,3.15,1.089871122271088,1.180127243232373,2.55,7.2475
14,7,7.3,3.5,4.242857142857143,4,2.7,1.1973401339967784,1.1160095053216104,2.1538461538461537,5.203846153846154
13,8,6.95,4.384615384615385,4.103846153846154,2,3.0,1.0123308391031736,1.0939536982817963,2.1666666666666665,4.85
17,7,8.05,3.588235294117647,4.679411764705883,5,3.0,1.1874157698436563,1.1634508464629891,2.3125,6.0375
10,4,5.8,2.6,3.53,4,2.55,1.0888999753452235,1.0103766263716656,2.3333333333333335,3.5388888888888888
26,13,11.45,6.269230769230769,6.551923076923077,5,3.25,1.2526316140007585,1.18134281568594,2.48,9.0
30,11,11.6,5.0,6.626666666666667,5,3.25,1.291141902244159,1.2127126528319552,2.586206896551724,10.786206896551723
14,5,7.9,3.0,4.485714285714286,4,2.85,1.252762968495368,1.124544096344966,2.5384615384615383,4.811538461538461
17,6,8.5,3.5294117647058822,4.805882352941177,5,2.85,1.1499171377909299,1.1480232936545591,2.375,5.884375
3,2,2.85,1.6666666666666667,1.95,2,1.15,0.6365141682948128,0.6365141682948128,1.0,1.35
22,9,9.75,4.863636363636363,5.6045454545454545,4,3.9,1.2862065262915436,1.2123681275988842,2.4761904761904763,7.657142857142857
17,5,8.95,3.6470588235294117,5.144117647058823,3,3.1,1.200684562341244,1.1419471451007313,2.4375,5.615625
21,8,9.6,3.9523809523809526,5.302380952380952,5,3.15,1.2945056947207825,1.1847720775958894,2.6,7.13
26,7,10.3,4.038461538461538,5.701923076923077,5,3.55,1.2291082302690146,1.2111227183861382,3.44,9.232
24,10,10.25,4.75,5.93125,4,3.05,1.2573576223491638,1.1917674405012268,2.5217391304347827,8.482608695652173
9,4,5.55,2.6666666666666665,3.3944444444444444,3,2.65,0.9950269901795212,1.0412424841586496,2.125,3.35
21,7,9.65,4.571428571428571,5.645238095238095,3,2.95,1.2312594155073568,1.1578627875218415,2.65,7.32
9,6,5.45,3.6666666666666665,3.4388888888888887,3,2.3,1.2148896539491203,1.0792666245543407,2.125,3.3625
13,7,7.65,3.4615384615384617,4.407692307692308,5,2.65,1.1569876443452742,1.1170633734540636,3.4166666666666665,4.670833333333333
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.35
11,5,6.35,2.8181818181818183,3.8227272727272728,5,2.65,1.1209503926735833,1.138936729654688,2.4,4.145
9,5,5.7,3.111111111111111,3.477777777777778,3,2.6,1.2148896539491205,1.054757987762255,2.125,3.3375
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.35
7,4,4.85,2.5714285714285716,2.9785714285714286,3,2.3,1.15374194270109,0.9726897947920741,2.5,2.85
12,6,6.9,3.25,4.158333333333333,4,2.55,1.198849312913621,1.0978359140215173,2.090909090909091,4.245454545454545
29,10,11.05,5.689655172413793,6.263793103448276,5,3.4,1.2792916156424683,1.2239618022530097,3.0714285714285716,10.405357142857143
61,10,19.2,5.311475409836065,10.371311475409836,6,4.0,1.2480439296831924,1.241715034938478,3.816666666666667,20.684166666666666
21,6,10.05,3.380952380952381,5.54047619047619,7,3.25,1.1677239979498948,1.1887446229464944,4.0,7.5125
14,5,7.6,2.857142857142857,4.339285714285714,6,2.65,1.0913030006468518,1.144068235537873,2.769230769230769,5.207692307692308
6,3,4.35,2.3333333333333335,2.825,3,2.1,0.8675632284814612,0.9689780082927104,2.4,2.32
22,10,9.45,5.545454545454546,5.511363636363637,4,3.2,1.270761159310144,1.1927390591081877,2.3333333333333335,8.030952380952382
10,4,6.05,2.5,3.65,4,2.4,1.0888999753452235,1.0635822159417734,2.0,3.7944444444444443
46,11,16.0,5.891304347826087,9.054347826086957,6,3.6,1.2597713175892764,1.2478885891715636,4.866666666666666,14.99111111111111
12,3,6.1,2.3333333333333335,3.6791666666666663,6,2.95,1.0751393240053735,1.1163512275108691,3.0,4.1909090909090905
34,9,13.15,5.147058823529412,7.204411764705883,5,3.35,1.3355053188513952,1.183198566440097,4.303030303030303,11.5
20,8,9.5,4.15,5.3375,5,3.15,1.1921945007602976,1.1784753131431136,4.631578947368421,7.365789473684211
14,6,7.7,3.7142857142857144,4.328571428571428,4,3.0,1.1163670752893367,1.1208918578612983,2.3846153846153846,4.992307692307692
11,3,6.45,2.1818181818181817,3.831818181818182,7,2.6,0.8855741515766717,1.0565728560167895,2.6,3.915
15,5,8.0,3.066666666666667,4.529999999999999,5,2.95,1.1595697967390537,1.1110887320077167,2.7857142857142856,5.532142857142857
29,8,11.8,4.551724137931035,6.701724137931035,5,3.7,1.3284160923129613,1.2177985862032985,3.0,9.95
15,7,7.35,3.8,4.3100000000000005,4,3.05,1.1822230016451067,1.157732649699995,2.4285714285714284,5.378571428571428
19,7,8.65,3.789473684210526,5.076315789473684,5,3.45,1.0102099474266795,1.1848273499176334,4.277777777777778,6.986111111111112
15,7,7.4,3.533333333333333,4.37,4,2.95,1.2105578441774711,1.126495754539403,2.2857142857142856,5.478571428571429
23,6,11.4,3.8260869565217392,6.389130434782609,5,3.25,1.1885535159338096,1.1387248967323562,3.227272727272727,7.9022727272727264
23,6,9.9,3.3043478260869565,5.645652173913044,5,3.15,1.144843387387387,1.2230844265438923,3.0,7.6522727272727264
22,9,10.15,4.2272727272727275,5.786363636363637,6,3.15,1.253622376896737,1.173766338035127,2.6666666666666665,7.588095238095238
35,13,13.8,7.2,7.582857142857142,3,3.65,1.2712812555945137,1.2244733893421471,2.764705882352941,11.733823529411765
22,6,8.6,2.909090909090909,5.0590909090909095,9,3.4,1.0965754342577216,1.1844666058403797,3.619047619047619,7.638095238095238
12,6,7.05,3.4166666666666665,4.104166666666666,3,2.7,1.198849312913621,1.0373633252820185,2.0,4.218181818181818
6,3,4.3,2.1666666666666665,2.7333333333333334,3,2.1,1.0114042647073516,0.9337438036893635,1.8,2.1
12,7,6.95,3.5,4.0875,3,2.65,1.1269287948006759,1.0996535641613219,2.090909090909091,4.209090909090909
8,4,4.95,2.625,3.0625,3,2.35,1.2130075659799042,1.035440303436914,1.7142857142857142,3.1571428571428575
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.0,1.25
10,7,5.9,4.0,3.585,2,2.65,1.0888999753452238,1.0992923356544229,2.111111111111111,3.5333333333333337
38,12,13.6,5.894736842105263,7.5473684210526315,5,3.8,1.3097883171420488,1.2596577361398644,3.27027027027027,12.572972972972973
18,9,8.6,4.555555555555555,4.933333333333334,3,2.95,1.228310352160882,1.1665474467790795,2.3529411764705883,6.476470588235294
38,13,12.8,8.31578947368421,7.123684210526315,3,3.65,1.2694749977149395,1.2552300900197975,2.7567567567567566,13.687837837837838
33,12,12.35,5.303030303030303,7.010606060606061,5,3.55,1.2655937705695286,1.229497597096514,2.75,11.365625
12,7,6.5,3.9166666666666665,3.9541666666666666,3,3.0,1.2366848691405041,1.1130510725004665,2.090909090909091,4.736363636363636
24,8,10.25,4.208333333333333,5.925,5,2.95,1.2485447803385665,1.1845941080471645,2.9565217391304346,8.171739130434784
17,9,8.35,4.235294117647059,4.767647058823529,4,2.95,1.205697772011519,1.1616215215457721,2.1875,6.2625
7,3,4.6,2.142857142857143,2.9214285714285717,4,2.35,0.9556998911125343,0.9895724317892671,1.5,2.6
30,12,11.85,5.3,6.783333333333333,4,3.3,1.1638390685851965,1.2112020538083674,2.3793103448275863,10.391379310344828
7,5,4.75,2.857142857142857,2.9642857142857144,2,2.3,1.0789922078775833,1.014230895142277,2.1666666666666665,2.6333333333333333
44,11,13.3,6.181818181818182,7.475,4,3.75,1.3222843779803397,1.2363023282267425,3.186046511627907,15.093023255813952
20,10,8.85,5.45,5.21,3,3.0,0.8711332705993318,1.1797199607926847,2.736842105263158,6.971052631578948
9,5,5.55,2.7777777777777777,3.4166666666666665,3,2.4,1.2148896539491205,1.0906443214597203,2.25,3.16875
15,8,7.8,3.8,4.713333333333333,4,2.75,1.1822230016451067,1.128359663534718,2.0714285714285716,5.6
23,9,10.85,4.304347826086956,6.043478260869565,4,3.1,1.2726299003614854,1.1804984379967007,2.727272727272727,8.15
40,13,13.75,6.8,7.578749999999999,5,3.85,1.2809822647400062,1.2356109242488729,3.1538461538461537,13.24102564102564
