length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
34,10,13.15,4.882352941176471,7.183823529411765,5,3.65,1.285208573576161,1.2351067594972522,2.6666666666666665,11.331818181818182
26,14,10.75,7.038461538461538,6.096153846153846,4,3.75,1.32072259008138,1.1985710732508201,2.6,9.464
27,10,12.0,5.407407407407407,6.692592592592592,4,3.15,1.318581905393435,1.180270520218214,2.3846153846153846,9.707692307692309
23,11,9.55,5.478260869565218,5.547826086956522,3,3.05,1.2555422287406146,1.1990661276131842,2.3181818181818183,8.272727272727273
18,7,8.3,4.166666666666667,4.730555555555556,7,3.25,1.0399095464305241,1.1653000955695827,3.1176470588235294,6.155882352941177
18,9,8.7,4.611111111111111,5.0,4,3.35,1.2260760503661696,1.1980097025744914,2.3529411764705883,5.926470588235294
22,9,9.3,4.2272727272727275,5.475,4,3.2,1.212435489701413,1.2209372385007096,2.6666666666666665,7.573809523809524
28,9,10.55,5.392857142857143,6.3875,4,3.35,1.2809249662934763,1.2313750608300216,2.8518518518518516,9.779629629629628
55,11,16.2,5.927272727272728,9.242727272727272,6,3.85,1.2945015514396125,1.2322983914788312,3.7962962962962963,18.102777777777778
28,9,11.05,4.357142857142857,6.241071428571429,5,3.15,1.2735941331876153,1.1953484206364076,2.740740740740741,9.974074074074073
44,12,14.15,5.659090909090909,7.831818181818181,5,3.75,1.3450060838071483,1.2411230441232672,3.627906976744186,14.26627906976744
48,17,15.35,8.291666666666666,8.546875,5,3.5,1.284249939150047,1.2444050483072675,2.6808510638297873,16.272340425531915
69,10,19.0,5.057971014492754,10.11304347826087,6,3.75,1.3353277097881904,1.255253441649619,3.8088235294117645,22.53235294117647
26,8,11.55,4.230769230769231,6.586538461538462,5,3.1,1.2312297766089104,1.1554020912587954,2.8,9.334
10,5,6.1,3.3,3.63,3,2.6,1.0888999753452235,1.1070610423341276,2.4444444444444446,3.4722222222222223
16,7,8.25,3.625,4.778125,4,2.85,1.2123138802671547,1.1577488858309404,2.933333333333333,5.88
19,9,9.15,5.526315789473684,5.221052631578948,3,3.35,1.256637906749007,1.1675001424455336,2.6666666666666665,6.102777777777778
15,10,8.05,4.8,4.796666666666667,4,3.0,1.1822230016451067,1.146300122772375,2.0714285714285716,5.446428571428571
9,4,5.7,2.6666666666666665,3.45,3,2.35,1.1490596969706204,1.0403738841396661,2.0,3.1
54,13,16.9,6.351851851851852,9.389814814814816,5,3.7,1.3099613436870605,1.2473006990596647,3.056603773584906,19.29433962264151
68,10,18.95,4.970588235294118,9.938970588235295,4,4.15,1.3023439802813284,1.263274228382719,4.597014925373134,22.665671641791043
9,4,5.6,2.7777777777777777,3.4611111111111112,3,2.3,0.9950269901795212,1.0565462822525755,2.375,3.43125
50,10,15.25,5.68,8.576,4,3.95,1.2716997459712966,1.2586846881592126,3.2244897959183674,17.26530612244898
31,11,12.85,5.774193548387097,6.966129032258064,4,3.55,1.2839013511502588,1.2205604252310664,2.8333333333333335,10.381666666666666
15,7,7.9,4.066666666666666,4.59,3,3.0,1.235144651532666,1.1463160884383252,3.0714285714285716,5.5
22,9,9.35,4.636363636363637,5.2,4,3.25,1.023715506836125,1.1973085617842605,2.8095238095238093,7.65952380952381
40,11,12.9,4.85,6.89625,5,3.55,1.3058607653063223,1.241695778643685,3.076923076923077,13.833333333333334
29,7,11.5,4.068965517241379,6.412068965517241,4,3.2,1.291008790593875,1.1992922704738596,2.857142857142857,9.991071428571429
11,5,6.5,2.727272727272727,3.909090909090909,4,2.85,1.1209503926735833,1.110490434518157,2.6,3.825
9,4,5.95,2.4444444444444446,3.577777777777778,4,2.2,1.1490596969706204,1.0459377127809952,2.0,3.3875
53,12,14.55,6.6415094339622645,7.774528301886792,4,3.65,1.3048962002759075,1.2510746349149497,3.3461538461538463,17.807692307692307
8,5,5.05,3.125,3.1125,3,2.3,1.2130075659799042,0.9756157605533247,2.142857142857143,3.007142857142857
33,12,13.75,5.909090909090909,7.446969696969697,4,3.4,1.312043719701804,1.1815124093873428,2.5625,11.3421875
43,14,15.45,5.930232558139535,8.488372093023255,4,4.0,1.2837036308964271,1.2471687843139883,2.8333333333333335,15.10595238095238
33,10,12.45,5.0606060606060606,6.916666666666667,4,3.45,1.315769073187906,1.2231643777480634,2.90625,11.625
19,5,8.85,3.3157894736842106,5.242105263157894,4,3.35,1.1919038879225412,1.2188375336830872,2.388888888888889,6.908333333333333
11,5,6.3,2.8181818181818183,3.913636363636363,4,2.65,1.162225544921092,1.1046269307666967,1.8,4.16
13,6,7.55,3.076923076923077,4.392307692307692,4,2.55,1.204793309694784,1.107756049871647,2.0,4.183333333333334
31,6,11.65,3.4516129032258065,6.683870967741936,6,3.45,1.2849714792786937,1.2257493398266157,3.2,10.393333333333334
20,7,8.4,4.1,4.985,3,3.45,1.2056282324887189,1.1742725002336425,2.3157894736842106,7.06842105263158
22,8,9.9,4.136363636363637,5.738636363636363,4,3.25,1.2862065262915432,1.1728749063604238,2.4761904761904763,7.492857142857143
37,7,12.25,3.972972972972973,6.891891891891892,6,3.65,1.2735417084025735,1.2457752579800445,3.0555555555555554,12.829166666666666
50,12,15.2,5.18,8.528,6,3.75,1.256499125735472,1.2484873209159033,3.326530612244898,16.878571428571426
34,10,12.65,6.0,7.073529411764706,4,3.4,1.2947319552890457,1.2259652050419798,3.3333333333333335,11.657575757575758
16,8,8.0,4.75,4.63125,4,3.1,1.2996509635498974,1.1693537748076488,2.466666666666667,5.466666666666667
27,7,10.3,3.814814814814815,5.942592592592592,5,3.6,1.277259025520433,1.2149000715724967,2.9615384615384617,9.153846153846153
15,7,7.8,4.266666666666667,4.426666666666667,4,2.85,1.2634794940650305,1.1368070263611014,2.7857142857142856,5.160714285714286
24,10,10.6,5.583333333333333,5.98125,4,3.5,1.3163725690440502,1.1899791999638116,2.4347826086956523,8.589130434782609
14,8,7.7,4.285714285714286,4.367857142857143,3,2.7,1.1973401339967784,1.1423934870161323,2.076923076923077,4.976923076923077
25,10,12.0,4.64,6.794,5,3.2,1.3232464117332952,1.1897230142046602,2.8333333333333335,9.039583333333333
28,8,11.75,4.428571428571429,6.741071428571429,8,3.35,1.1265975867607134,1.2248658132788397,3.1481481481481484,10.135185185185184
36,8,13.85,4.222222222222222,7.708333333333333,6,3.55,1.30618520574303,1.2372114468995241,4.171428571428572,12.401428571428571
28,10,11.45,4.857142857142857,6.380357142857143,4,3.45,1.2261932058724232,1.2163045920763609,2.3703703703703702,9.727777777777778
41,11,13.2,5.2926829268292686,7.371951219512195,4,4.0,1.3061623966989577,1.2413755600060843,3.5,13.84
14,6,7.15,3.9285714285714284,4.264285714285714,2,3.2,1.060944240790747,1.183789179314139,2.5384615384615383,5.230769230769231
31,14,12.7,7.387096774193548,7.258064516129032,5,3.45,1.183335922564017,1.235939946849236,2.566666666666667,10.563333333333334
23,8,10.3,4.260869565217392,6.058695652173913,4,3.25,1.2198908845487209,1.1716270068134438,2.590909090909091,8.179545454545455
32,9,12.25,4.1875,6.775,4,3.45,1.3156556251861646,1.22435777630738,2.5806451612903225,11.23709677419355
34,8,13.25,4.470588235294118,7.564705882352941,6,3.4,1.310262480099327,1.21854616510381,3.9393939393939394,12.0
24,6,10.05,3.7083333333333335,5.79375,4,3.25,1.3114896151301974,1.1962855873689564,2.652173913043478,8.556521739130435
36,7,13.5,3.5,7.434722222222222,8,3.55,1.2598433061998031,1.2379248239654057,4.314285714285714,12.515714285714285
35,8,12.8,4.057142857142857,6.972857142857142,5,3.55,1.2973479776625345,1.2195330830394486,2.7941176470588234,11.652941176470588
7,3,4.95,2.0,3.1214285714285714,5,2.25,0.7963116401738131,0.9887565132097542,2.1666666666666665,2.6083333333333334
36,14,12.8,6.305555555555555,7.040277777777777,5,3.7,1.252615735539421,1.2214292510180416,2.5714285714285716,12.401428571428571
37,10,12.95,4.351351351351352,7.025675675675676,6,3.6,1.2378997938150436,1.232703104250167,3.111111111111111,12.383333333333333
19,11,8.7,5.631578947368421,4.957894736842105,4,3.3,1.2112144216250416,1.1765216640517524,2.2222222222222223,6.602777777777777
25,6,10.7,3.48,6.132,4,3.4,1.0949797342037142,1.2029385682982592,3.375,8.739583333333332
46,13,14.95,5.804347826086956,8.251086956521739,4,3.6,1.2277845013542426,1.2420941295826493,2.977777777777778,15.89777777777778
40,11,13.5,5.575,7.441249999999999,5,3.55,1.271027961181292,1.2479021512738409,2.9743589743589745,13.844871794871796
21,7,9.6,3.9523809523809526,5.390476190476191,4,3.35,1.2483379411064275,1.2169178343974467,2.9,7.26
47,9,14.7,5.468085106382978,8.213829787234044,6,3.85,1.2881272940284203,1.2522289854384328,4.521739130434782,15.854347826086956
42,8,14.35,4.571428571428571,7.791666666666667,6,3.6,1.3227759652440692,1.2468770177343247,3.8292682926829267,14.395121951219512
25,7,11.1,4.0,6.234,5,3.15,1.2594586934552903,1.1975846243492263,3.625,8.8125
24,10,10.05,5.541666666666667,5.777083333333334,4,3.25,1.3163725690440502,1.1954173384802151,2.4782608695652173,7.865217391304348
13,8,7.05,4.076923076923077,4.207692307692308,3,3.0,1.2202821662722372,1.143024178381919,2.0833333333333335,4.466666666666667
8,5,5.4,2.625,3.31875,4,2.65,0.9743147528693494,1.014438624466531,1.8571428571428572,2.935714285714286
28,11,11.35,5.535714285714286,6.260714285714286,5,3.4,1.2678654362412691,1.2074221509039658,2.5555555555555554,9.933333333333334
14,6,7.4,3.7857142857142856,4.389285714285714,4,2.8,1.1032634988483543,1.1501224727807058,2.5384615384615383,4.75
38,16,13.9,9.342105263157896,7.394736842105263,4,3.75,1.3079666995356816,1.2214589180013093,2.7027027027027026,13.201351351351352
37,11,13.35,5.1891891891891895,7.535135135135135,4,3.5,1.3213605257116772,1.216537362756313,2.75,12.306944444444444
13,4,6.9,2.3846153846153846,4.165384615384616,7,2.8,1.0317671113505356,1.1307187979740652,2.3333333333333335,4.5625
20,6,8.75,3.3,5.075,6,3.35,1.1097385521061456,1.1799500374384944,2.473684210526316,7.0815789473684205
40,17,13.0,8.0,7.2875,4,3.65,1.3050140578183669,1.2415482950208903,2.6923076923076925,14.344871794871796
18,7,8.4,4.055555555555555,4.872222222222222,4,2.95,1.2919060073446698,1.1838192608723248,2.2941176470588234,6.382352941176471
14,6,6.95,3.7857142857142856,4.167857142857143,3,3.1,1.2326432844987367,1.1538135275883654,2.230769230769231,5.096153846153846
30,7,11.8,4.066666666666666,6.441666666666667,5,3.35,1.2984261026486807,1.2089061984080116,3.103448275862069,10.256896551724138
49,12,16.85,6.408163265306122,8.989795918367346,7,3.8,1.216869843157128,1.2413882151641142,3.0416666666666665,16.594791666666666
31,8,12.55,4.096774193548387,7.116129032258064,5,3.5,1.3205087854840611,1.220805738349032,3.1666666666666665,10.746666666666666
7,4,5.35,2.4285714285714284,3.3,3,2.05,1.0042424730540764,0.9231792818949351,1.6666666666666667,2.6166666666666667
15,8,8.75,4.6,5.076666666666666,3,2.6,1.1822230016451067,1.1202563198586106,2.0714285714285716,4.9035714285714285
57,17,17.25,7.7894736842105265,9.46140350877193,4,4.0,1.316981175629418,1.2477916113326064,2.75,19.267857142857142
24,8,10.35,4.333333333333333,5.741666666666666,3,3.2,1.1523610730564942,1.2163136942048236,2.3043478260869565,8.802173913043479
9,7,5.8,3.5555555555555554,3.444444444444444,3,2.35,0.9368883075390159,1.0788820608374408,1.75,3.3625
11,5,6.45,3.1818181818181817,3.7772727272727273,3,2.45,1.1685184057430877,1.0911772647566145,2.1,3.9
64,13,17.25,6.59375,9.32890625,5,4.05,1.3475883215220006,1.2553635077565803,3.4285714285714284,22.347619047619048
22,9,9.7,5.0,5.775,7,3.2,1.2200467158296415,1.1864683747190683,2.8095238095238093,7.2666666666666675
11,5,6.3,2.8181818181818183,3.7227272727272727,3,2.9,1.1685184057430877,1.1160375570551244,2.3,4.035
10,7,5.95,4.0,3.5700000000000003,3,2.65,1.1935496040981333,1.1190244805366667,2.3333333333333335,3.7888888888888888
48,9,15.65,5.083333333333333,8.403125,5,3.65,1.3302384136152783,1.2363193211866024,3.1914893617021276,16.590425531914896
31,8,12.65,4.258064516129032,7.158064516129032,4,3.4,1.3186952200757531,1.1863867996928943,3.0,10.651666666666667
37,12,12.65,6.054054054054054,6.801351351351352,4,3.5,1.3194405818877046,1.2388585399379193,2.5555555555555554,12.759722222222223
30,10,10.6,4.866666666666666,6.083333333333334,4,3.2,1.2572010209276143,1.2263741803591994,2.896551724137931,10.255172413793103
31,12,12.35,6.645161290322581,6.945161290322581,3,3.35,1.1414738961799227,1.2276519159724297,2.6333333333333333,10.278333333333332
42,7,14.1,4.428571428571429,7.986904761904762,5,3.8,1.3214500923523245,1.247765728161956,3.6097560975609757,14.36707317073171
39,8,13.0,4.256410256410256,7.4230769230769225,5,3.55,1.288781276887334,1.2504909685016001,2.8421052631578947,13.396052631578948
45,10,15.55,4.977777777777778,8.45111111111111,5,3.6,1.327227283270615,1.235307060317322,3.2045454545454546,14.9
18,11,7.9,5.777777777777778,4.533333333333333,3,3.2,1.2228533796176,1.1710765744158607,2.176470588235294,6.173529411764706
22,8,9.4,3.909090909090909,5.377272727272727,5,2.9,1.2754488697523167,1.175466142277413,3.2857142857142856,7.604761904761905
16,8,8.4,3.875,4.828125,4,3.1,1.1626998334975678,1.1517804879255205,2.2666666666666666,6.026666666666666
104,15,22.8,8.35576923076923,12.66201923076923,6,4.45,1.3632321343671925,1.2757756799172628,3.70873786407767,35.432038834951456
24,8,10.4,3.5416666666666665,5.7375,7,3.25,1.1972970154342812,1.1874828795525154,2.9130434782608696,8.097826086956522
19,7,9.5,3.789473684210526,5.2973684210526315,3,2.9,1.1630900731479805,1.1639082269381527,2.5,6.6305555555555555
27,8,11.1,4.296296296296297,6.542592592592593,4,3.45,1.318581905393435,1.2153193929967592,2.9615384615384617,8.851923076923077
16,6,7.9,3.375,4.434375,4,3.15,1.18030455699462,1.1473453427677645,2.533333333333333,5.913333333333333
26,10,10.75,4.730769230769231,6.0115384615384615,4,3.5,1.1224702024905615,1.1793264292889587,3.56,8.838
38,8,13.8,4.131578947368421,7.378947368421052,7,3.65,1.2888319383962834,1.2333585317668923,3.324324324324324,12.64054054054054
29,9,10.9,4.310344827586207,6.301724137931034,5,3.5,1.2965773938269773,1.2323490466800258,2.5357142857142856,9.967857142857143
14,6,6.95,3.2857142857142856,4.253571428571428,4,2.9,1.2700181519104905,1.158069352214717,2.230769230769231,5.138461538461539
8,5,5.1,2.75,3.21875,3,2.45,1.2130075659799042,1.0350770378266767,1.7142857142857142,2.992857142857143
8,5,5.1,3.25,3.2375,2,2.4,1.0821955300387671,1.007284113258355,2.2857142857142856,2.835714285714286
22,6,9.75,3.6363636363636362,5.38409090909091,5,3.0,1.1839637727244874,1.160895694624059,2.5714285714285716,7.942857142857143
22,9,9.45,5.045454545454546,5.325,3,3.0,1.2381770099153373,1.1740519729512493,2.5714285714285716,7.426190476190476
34,10,12.75,5.647058823529412,7.220588235294118,5,3.85,1.292225350453908,1.2217034533194226,3.0303030303030303,12.168181818181818
35,7,11.05,3.9714285714285715,6.56,6,3.45,1.3168229346872495,1.2352326025242768,2.8529411764705883,11.919117647058822
45,7,14.1,4.555555555555555,7.8422222222222215,6,3.75,1.2378984831963447,1.246323926691676,3.3181818181818183,15.25
31,9,12.8,4.451612903225806,6.958064516129032,5,3.45,1.2355363408338715,1.2214262298215042,2.8666666666666667,10.82
10,4,6.25,2.7,3.8049999999999997,3,2.65,1.0296530140645737,1.0660439266270083,2.6666666666666665,3.7944444444444443
11,5,5.95,2.8181818181818183,3.6545454545454548,4,2.65,1.162225544921092,1.1354098220047777,1.8,3.9799999999999995
20,6,9.6,3.55,5.654999999999999,5,2.75,1.256597943527338,1.146288602529435,2.3157894736842106,6.944736842105263
30,7,11.7,4.066666666666666,6.556666666666667,5,3.4,1.1320314598248271,1.2347505662513432,3.4827586206896552,10.622413793103448
55,10,15.5,6.363636363636363,8.674545454545456,4,4.15,1.319628126393747,1.2695509963603024,4.111111111111111,18.824074074074073
25,7,10.5,3.44,5.854,6,3.35,1.2409675823557056,1.1937585617322353,3.0,8.65625
55,18,15.45,6.618181818181818,8.302727272727273,5,3.95,1.2759429186133115,1.2526676585967857,3.0,18.382407407407406
20,6,8.95,3.2,5.3149999999999995,5,3.25,1.2772884056482265,1.1947190937815562,2.736842105263158,6.9
26,6,10.65,3.423076923076923,6.092307692307692,5,3.45,1.1357427749350675,1.215727562889469,3.76,9.187999999999999
36,10,14.45,5.055555555555555,8.011111111111111,4,3.55,1.2986691889500068,1.1996155133531299,2.9714285714285715,12.19142857142857
44,20,16.25,10.295454545454545,8.972727272727273,3,3.4,1.2475602677280921,1.2219455871642935,2.372093023255814,14.927906976744186
32,11,12.25,5.28125,6.5140625,4,3.45,1.1970888600576524,1.2256900603411403,3.0,11.312903225806451
24,6,10.4,3.5833333333333335,5.891666666666667,5,3.45,1.2688458763029873,1.216392850801981,2.782608695652174,8.48913043478261
20,8,9.25,4.1,5.4725,4,3.05,1.2899219826090118,1.1791574712944808,2.263157894736842,6.963157894736843
29,10,11.85,5.0,6.589655172413794,5,3.4,1.3284160923129613,1.2103776257958805,2.642857142857143,9.951785714285714
39,9,14.4,5.17948717948718,7.698717948717949,5,3.55,1.3089040566459933,1.228663193947114,3.289473684210526,13.269736842105264
24,11,10.55,5.916666666666667,5.979166666666666,3,3.05,1.1645953713991983,1.1642322667528435,2.608695652173913,7.876086956521739
23,7,9.95,3.6956521739130435,5.802173913043478,7,3.25,0.9624562167796424,1.2050475279100192,3.1363636363636362,7.688636363636364
14,8,7.35,4.214285714285714,4.321428571428571,3,2.9,1.1973401339967784,1.1249060323589342,2.076923076923077,4.915384615384616
18,7,8.55,3.5,4.9222222222222225,4,3.25,1.2110440167801229,1.2054328881920375,2.411764705882353,5.988235294117647
29,9,11.95,4.448275862068965,6.787931034482758,4,3.45,1.3082945687783842,1.1763012750762936,2.6785714285714284,10.10357142857143
29,9,10.85,4.344827586206897,6.027586206896552,4,3.55,1.2680593118705328,1.2226874209787721,3.0,10.258928571428571
20,12,8.75,6.75,5.15,4,3.15,1.202262257535642,1.2018010124695298,2.3684210526315788,6.757894736842106
24,12,9.9,5.583333333333333,5.397916666666666,3,3.4,1.250843122206787,1.2223908205303524,2.347826086956522,8.621739130434783
21,8,9.5,4.333333333333333,5.276190476190476,4,3.15,1.3007977740762553,1.183996341680387,2.3,7.2425
23,7,10.55,4.391304347826087,5.978260869565217,3,3.3,1.2135345832152602,1.212431072598031,3.0454545454545454,7.904545454545454
17,5,7.8,3.0588235294117645,4.4941176470588236,4,3.2,1.2822312894659438,1.160491202771153,2.6875,6.01875
25,7,10.7,4.12,5.888,5,3.5,1.22886586499224,1.1929494123968398,3.0,8.377083333333333
26,10,10.75,5.076923076923077,6.226923076923077,3,3.2,1.2614633441368988,1.1882343873064047,2.76,8.958
26,9,10.85,5.269230769230769,6.178846153846154,5,3.3,1.2312297766089104,1.204214406656154,3.12,9.162
98,22,22.65,10.081632653061224,11.986734693877551,5,4.55,1.3551001081914529,1.2841648611487468,3.515463917525773,32.87989690721649
28,11,12.0,5.321428571428571,6.707142857142857,4,3.25,1.2809249662934763,1.1908020688757541,2.888888888888889,9.498148148148148
11,6,6.65,3.0,4.004545454545455,4,2.75,1.162225544921092,1.028001631494335,1.8,3.9450000000000003
27,7,11.55,3.888888888888889,6.268518518518518,5,3.4,1.277259025520433,1.1765102929246234,2.8461538461538463,9.40576923076923
11,7,5.75,3.5454545454545454,3.581818181818182,3,3.05,1.162225544921092,1.0880068046997293,1.8,4.005
45,18,15.05,7.8,8.19111111111111,5,3.7,1.3083172540826187,1.2592492503887522,2.6363636363636362,15.348863636363637
65,11,18.55,5.492307692307692,10.044615384615385,5,4.05,1.3207178300886209,1.278537777413446,3.796875,22.1109375
64,25,17.75,14.140625,9.60625,3,3.75,1.2535240818578819,1.2654165578276975,2.7142857142857144,21.22142857142857
