length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
17,6,8.0,3.588235294117647,4.679411764705883,4,3.2,1.2033320406994705,1.168336959013893,3.375,6.140625
20,5,9.25,2.95,5.1925,8,3.35,1.158214693401218,1.199006863500232,3.8421052631578947,7.147368421052631
28,7,9.95,3.6785714285714284,5.519642857142857,7,3.45,1.2069311788491144,1.2190654036282342,3.5925925925925926,9.664814814814815
11,5,6.05,2.909090909090909,3.7045454545454546,3,3.0,1.0361987848192837,1.1460214817450955,2.7,3.97
11,5,6.5,3.0,3.8909090909090907,3,2.45,1.2406842919533958,1.041437651350016,2.3,4.0
16,5,7.65,3.0,4.51875,5,2.85,1.1601862439785164,1.1646270931082365,2.8,5.576666666666666
16,5,7.85,2.8125,4.6,5,3.15,0.9470571522825082,1.149659737688465,3.1333333333333333,5.74
20,6,9.35,3.15,5.375,5,3.0,1.135900959294373,1.158157374767029,2.5789473684210527,6.544736842105263
14,6,7.15,3.357142857142857,4.078571428571428,4,3.0,1.1275347898191255,1.1326457401019658,2.6923076923076925,5.0
10,4,5.9,2.7,3.65,4,2.6,0.9404479886553263,1.0565391823013155,2.6666666666666665,3.9166666666666665
29,9,11.95,4.9655172413793105,6.663793103448276,4,3.25,1.280612838481241,1.2072631195705892,3.7857142857142856,9.864285714285714
24,8,10.55,4.875,5.810416666666667,6,3.3,1.2830041293692707,1.183237589726493,3.608695652173913,8.728260869565217
13,5,7.1,2.769230769230769,4.2,4,2.75,1.0720169685631928,1.1107481117067408,2.9166666666666665,4.595833333333333
9,5,5.8,2.888888888888889,3.5166666666666666,4,2.45,1.1490596969706202,1.0605718560263058,2.625,3.3875
23,7,10.1,3.869565217391304,5.780434782608696,4,3.2,1.285572451287814,1.1877682562878233,3.909090909090909,8.55
5,3,3.8,2.0,2.48,3,2.1,0.9502705392332347,0.9612775434436598,1.5,2.075
30,7,11.65,3.933333333333333,6.555,5,3.35,1.2460378892728787,1.2035924115045233,4.137931034482759,10.803448275862069
24,7,9.7,4.333333333333333,5.420833333333333,6,3.55,1.270228125135549,1.2224516355668693,3.3043478260869565,8.22391304347826
6,3,4.1,2.1666666666666665,2.666666666666667,3,2.35,1.0114042647073516,0.9833621119152994,1.6,2.59
7,2,5.15,1.8571428571428572,3.1285714285714286,6,2.15,0.410116318288409,0.93550851357144,2.1666666666666665,2.408333333333333
8,4,5.2,2.625,3.26875,3,2.35,1.2130075659799042,1.0265246047280094,2.0,2.9
8,4,5.25,2.375,3.2,4,2.3,0.9743147528693494,1.0393245137465617,1.8571428571428572,3.05
13,6,6.95,3.1538461538461537,4.2615384615384615,5,2.95,1.1189688668816267,1.1599994515231478,2.9166666666666665,4.829166666666667
4,2,3.2,1.75,2.175,3,1.8,0.5623351446188083,0.896505082973585,1.3333333333333333,1.5666666666666667
12,5,7.15,2.9166666666666665,4.2,4,2.55,1.1269287948006759,1.0856324877652956,2.5454545454545454,4.495454545454545
14,7,8.1,3.5714285714285716,4.617857142857143,4,2.85,1.1973401339967784,1.1041422749337628,3.769230769230769,5.023076923076923
8,5,5.9,2.75,3.575,3,2.15,1.2130075659799042,0.8911267517179535,1.5714285714285714,2.8214285714285716
9,3,5.7,2.2222222222222223,3.4166666666666665,5,2.5,0.936888307539016,1.0664851968755404,2.625,3.23125
14,6,7.55,3.857142857142857,4.425,4,2.85,1.1275347898191255,1.1160977594618327,2.6153846153846154,5.1
19,6,8.95,3.473684210526316,5.194736842105263,4,3.0,1.3066469989453455,1.168191786161226,4.111111111111111,6.738888888888889
15,6,8.35,3.2666666666666666,4.816666666666666,5,3.0,1.2048762065511598,1.1165519516755023,2.7857142857142856,5.539285714285715
7,3,4.95,2.142857142857143,3.042857142857143,4,2.25,0.9556998911125343,1.012298205109785,2.3333333333333335,2.666666666666667
16,5,8.55,2.9375,5.01875,5,3.15,1.2440166957928942,1.1517655201136923,3.066666666666667,5.8100000000000005
17,4,7.95,2.764705882352941,4.608823529411764,5,2.9,1.1966127112211293,1.1559484253166903,3.0,5.90625
16,7,8.15,4.0,4.790625,4,3.2,1.2123138802671547,1.1712374210520797,3.8,5.583333333333334
14,4,7.35,2.7857142857142856,4.407142857142857,4,2.9,1.1275347898191255,1.1394484286916067,3.6153846153846154,5.0346153846153845
24,6,10.9,3.5,6.01875,5,3.3,1.2830041293692704,1.207403301744241,3.9565217391304346,8.547826086956523
16,7,8.6,3.25,4.884375,5,3.05,1.0609581504393426,1.1238889473748266,2.8,5.42
10,4,6.4,2.3,3.825,6,2.65,0.8979457248567797,1.0647560483111862,2.2222222222222223,3.6
22,11,9.05,5.7727272727272725,5.165909090909091,3,3.3,1.2231931462406396,1.1868311161156901,4.190476190476191,7.385714285714286
35,8,14.05,4.428571428571429,7.991428571428571,7,3.25,1.240815446370438,1.2055978886241587,4.352941176470588,11.91470588235294
9,5,5.65,2.888888888888889,3.5388888888888888,3,2.35,1.2148896539491205,1.02986478725327,2.375,3.25
15,5,7.35,2.8,4.37,5,3.05,1.0625354080615974,1.130661599182791,2.9285714285714284,5.303571428571429
22,7,10.6,4.181818181818182,5.761363636363637,5,3.1,1.1358048077738738,1.15526273989041,3.0,7.626190476190476
21,7,9.75,3.4761904761904763,5.4714285714285715,5,3.05,1.0738313231858438,1.1487906930931013,3.05,7.590000000000001
5,2,3.8,1.8,2.46,4,2.05,0.5004024235381879,0.9126217304706801,1.75,2.1
6,4,4.55,2.3333333333333335,2.8583333333333334,3,2.1,1.0114042647073516,0.9553199591232471,1.8,2.2800000000000002
18,6,9.3,3.388888888888889,5.080555555555556,4,3.1,1.0878565585058209,1.1444529399299923,3.3529411764705883,6.352941176470589
8,3,5.05,2.375,3.18125,3,2.3,0.9002560512685369,0.9837355594704796,2.0,3.164285714285714
9,5,5.5,2.7777777777777777,3.3888888888888884,4,2.5,1.1490596969706202,1.0898751940259208,2.0,3.25
14,4,6.8,2.7142857142857144,4.085714285714285,5,2.95,1.1275347898191255,1.1443887580028622,2.5384615384615383,5.0
12,4,7.3,2.5833333333333335,4.15,5,2.45,1.0986122886681098,1.0911402485647248,2.272727272727273,4.281818181818182
11,5,5.85,3.272727272727273,3.5409090909090906,3,2.75,1.240684291953396,1.1122682275967917,3.2,4.18
5,4,3.9,2.4,2.5300000000000002,2,1.85,1.0549201679861442,0.7964857001434433,1.5,1.975
13,7,7.0,3.4615384615384617,4.115384615384615,4,2.75,1.1189688668816267,1.1121092624719835,2.25,4.595833333333333
28,7,12.4,3.7857142857142856,6.991071428571429,5,3.4,1.293249497849089,1.2064655614149047,3.925925925925926,9.966666666666667
5,2,3.85,1.8,2.52,4,1.95,0.5004024235381879,0.8901283246859277,1.75,1.8375
10,5,6.1,3.1,3.6,3,2.45,0.8979457248567798,1.0676533916682964,2.7777777777777777,3.655555555555556
5,2,3.7,1.8,2.45,4,2.0,0.5004024235381879,0.9646755241795677,1.75,2.275
11,6,6.45,3.272727272727273,3.8863636363636367,3,2.55,1.1685184057430877,1.070172169303516,2.3,4.01
9,5,5.5,3.0,3.3333333333333335,3,2.45,1.2148896539491205,1.0854650565352908,2.875,3.23125
15,6,8.3,3.2,4.906666666666667,4,2.8,1.1822230016451067,1.1152582439310645,2.7142857142857144,5.171428571428572
20,5,9.25,3.05,5.3925,6,3.0,1.094408629847781,1.1732983265624881,3.1052631578947367,6.505263157894737
11,6,6.4,3.272727272727273,3.918181818181818,3,2.7,1.0361987848192837,1.070200847810875,3.0,4.154999999999999
7,3,5.15,2.0,3.1714285714285717,5,2.15,0.7963116401738131,0.8970168747067078,2.6666666666666665,2.566666666666667
11,6,6.55,3.272727272727273,3.8727272727272726,3,2.55,1.1685184057430877,1.0644914720625323,3.4,4.029999999999999
7,4,5.0,2.2857142857142856,3.1714285714285717,4,2.35,0.9556998911125343,0.9553127187302956,2.3333333333333335,2.7666666666666666
15,10,8.2,5.266666666666667,4.68,3,2.7,1.235144651532666,1.147348019867332,2.2142857142857144,5.453571428571428
11,5,6.6,3.3636363636363638,3.8772727272727274,3,2.6,1.0361987848192837,1.0740137199945259,2.8,3.9
11,4,6.25,2.5454545454545454,3.831818181818182,5,2.4,1.1209503926735833,1.0609709514474868,2.5,3.835
17,8,8.75,4.0588235294117645,5.088235294117647,4,2.85,1.1806964403653148,1.1535536160657942,3.6875,6.1875
22,6,9.9,3.1363636363636362,5.720454545454546,7,3.2,1.1735262734726857,1.1846108635905201,4.0,7.828571428571429
6,3,4.45,2.0,2.8666666666666667,4,2.25,0.8675632284814612,0.9553199591232471,2.0,2.2399999999999998
18,4,8.9,2.888888888888889,5.127777777777778,6,2.85,1.2260760503661698,1.1517581976184608,3.235294117647059,6.141176470588236
35,9,13.0,5.285714285714286,7.587142857142856,6,3.45,1.2043882038049325,1.2264031813730143,3.6470588235294117,12.560294117647057
18,7,8.55,3.611111111111111,4.894444444444444,7,2.85,1.0506652765928128,1.1317057166388462,3.2941176470588234,6.355882352941177
9,3,5.9,2.111111111111111,3.55,6,2.45,0.8486855577264172,1.074571395931995,3.0,3.35
29,12,10.4,5.448275862068965,5.817241379310344,5,3.65,1.3354249580194202,1.2062636432135891,3.2142857142857144,9.889285714285714
21,7,8.8,3.380952380952381,4.978571428571429,6,3.35,1.1753622605450231,1.2078963566588479,3.8,7.340000000000001
10,4,5.75,2.5,3.6100000000000003,5,2.7,1.0888999753452235,1.1061437919832586,2.888888888888889,3.655555555555556
16,5,8.3,3.625,4.821875,5,2.95,0.9507489270509151,1.1728878968886838,2.7333333333333334,5.84
10,6,5.75,3.2,3.525,4,2.45,1.1682824501765625,1.064017848613649,3.111111111111111,3.677777777777778
18,7,7.6,3.5555555555555554,4.480555555555556,4,3.2,1.2919060073446698,1.1917356692298733,4.117647058823529,6.3
10,4,5.5,2.4,3.3549999999999995,5,2.6,1.0888999753452235,1.082912186500969,2.2222222222222223,3.555555555555556
8,4,5.55,2.5,3.34375,3,2.3,1.2130075659799042,0.9728781131822629,2.2857142857142856,3.1142857142857143
13,5,7.05,3.230769230769231,4.13076923076923,3,2.8,1.2047933096947843,1.1096588995998684,2.25,4.679166666666666
9,3,5.35,2.3333333333333335,3.2611111111111106,4,2.65,0.8486855577264172,1.0617899682531946,2.25,3.2125
14,4,7.9,2.857142857142857,4.489285714285715,5,2.95,1.1709971261162124,1.1159770675456824,3.0,4.888461538461539
17,8,8.45,3.7058823529411766,4.820588235294117,6,3.2,1.1499171377909296,1.1611490483666782,3.3125,5.821875
14,5,7.85,3.0,4.517857142857143,5,2.7,1.1709971261162124,1.1422259545087388,2.6923076923076925,5.003846153846154
7,3,4.7,2.142857142857143,2.95,4,2.35,0.7963116401738131,1.0270545658833672,1.6666666666666667,2.541666666666667
25,7,10.4,3.6,5.794,6,3.25,1.233272788594286,1.1919318593226393,3.8333333333333335,8.385416666666668
13,5,6.8,3.1538461538461537,3.957692307692308,5,2.8,1.1569876443452742,1.1196840799655954,3.8333333333333335,4.554166666666666
4,3,3.3,2.0,2.2,2,1.7,1.0397207708399179,0.8010279577293631,1.0,1.6666666666666667
14,5,7.2,3.2857142857142856,4.45,4,2.9,1.0285137640248474,1.1490057013277268,2.769230769230769,5.003846153846154
10,4,5.5,2.2,3.3549999999999995,7,2.65,0.8018185525433372,1.071866570770117,3.0,3.6111111111111116
9,4,6.1,2.5555555555555554,3.6111111111111116,4,2.2,1.1490596969706204,1.0349445795925152,2.125,3.2375
10,4,6.1,2.8,3.655,3,2.55,1.2206072645530175,1.0749739390178352,2.0,3.7833333333333337
13,4,7.5,2.6153846153846154,4.4230769230769225,5,2.45,1.1786549963416462,1.1202349747266296,3.5833333333333335,4.725
12,5,7.05,3.4166666666666665,4.216666666666667,4,2.8,0.9830877585747855,1.0869678538510767,3.272727272727273,4.427272727272728
19,7,8.5,3.736842105263158,4.942105263157894,4,3.2,1.2947749214475035,1.1903936407541233,3.5,6.388888888888888
13,6,6.45,3.6153846153846154,4.026923076923077,4,3.0,1.1786549963416462,1.090094501645567,2.75,4.770833333333334
7,3,5.25,2.2857142857142856,3.1785714285714284,3,2.15,0.5982695885852573,0.9764272815332493,2.1666666666666665,2.458333333333333
11,6,6.7,3.5454545454545454,3.981818181818182,3,2.6,1.1209503926735835,1.0601084089847927,3.3,3.87
7,3,5.1,2.142857142857143,3.1357142857142857,4,2.05,0.9556998911125343,0.9256064109920121,2.6666666666666665,2.7583333333333333
5,2,3.9,1.8,2.5300000000000002,4,1.85,0.5004024235381879,0.8103486437546422,1.75,2.0125
14,5,7.9,3.357142857142857,4.503571428571428,5,2.7,1.1275347898191255,1.0759746557648477,3.6923076923076925,4.811538461538461
18,7,8.4,4.277777777777778,4.991666666666666,4,2.8,1.2676770290452553,1.1457413702706034,3.0588235294117645,6.429411764705883
5,2,4.0,1.8,2.55,4,1.8,0.5004024235381879,0.8537719752899765,2.5,1.7875
5,3,3.75,2.0,2.45,3,2.0,0.9502705392332347,0.9699080056172132,1.75,1.925
23,9,11.15,4.608695652173913,6.5608695652173905,5,3.05,1.2855724512878137,1.1549440652345973,3.1363636363636362,7.829545454545455
7,3,4.75,2.0,2.9571428571428573,5,2.25,0.7963116401738131,0.9603605631155692,2.0,2.6083333333333334
19,6,9.35,3.3157894736842106,5.389473684210526,5,3.0,1.2360529342595539,1.1607180423573706,2.888888888888889,6.725
20,6,8.65,3.3,4.970000000000001,5,3.55,1.2348391579906925,1.1798845473653248,2.8947368421052633,6.86842105263158
14,5,8.05,3.0,4.6535714285714285,6,3.0,1.1275347898191255,1.1140268627848022,3.3076923076923075,4.938461538461539
9,3,5.55,2.2222222222222223,3.45,5,2.35,1.0027182645175161,1.0422616512151706,2.125,3.375
24,6,10.95,3.2916666666666665,6.316666666666666,6,3.2,1.1329015890520355,1.2312170808187217,3.217391304347826,8.3
15,5,7.8,2.7333333333333334,4.6033333333333335,6,2.9,1.1699929969668565,1.1354863292252115,3.0,5.282142857142857
6,2,4.3,1.8333333333333333,2.708333333333333,5,2.2,0.45056120886630463,0.9689780082927104,2.2,2.3600000000000003
7,3,4.85,2.0,3.042857142857143,5,2.3,0.7963116401738131,1.0235106653333113,2.1666666666666665,2.791666666666667
23,6,11.25,3.391304347826087,6.363043478260869,5,3.05,1.1865139897568415,1.1641512359722228,2.9545454545454546,7.7
27,8,11.3,3.7037037037037037,6.470370370370371,7,3.05,1.1878188187309573,1.2143014209449121,3.230769230769231,8.888461538461538
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.25
8,4,5.95,2.5,3.5625,4,2.05,1.0735428464085233,0.9815543402516397,2.4285714285714284,3.0571428571428574
10,4,5.8,2.7,3.475,3,2.65,1.0888999753452235,1.088055142611949,2.3333333333333335,3.805555555555556
6,4,4.2,2.5,2.666666666666667,2,2.25,1.0114042647073516,0.9409358555006581,2.6,2.25
22,7,10.55,3.6363636363636362,5.877272727272727,5,3.05,1.0965754342577216,1.2080251322260334,4.476190476190476,7.992857142857143
13,4,6.9,2.6923076923076925,4.180769230769231,5,2.7,0.937155853065701,1.1154602526987323,2.6666666666666665,4.8125
15,5,7.75,3.066666666666667,4.58,5,2.8,1.0805738483648537,1.1407995251193639,3.2142857142857144,5.167857142857143
14,4,7.45,3.2142857142857144,4.417857142857143,5,2.75,1.1275347898191255,1.1248902919959394,2.769230769230769,5.138461538461539
7,5,4.95,2.7142857142857144,3.0928571428571425,3,2.2,1.0042424730540764,0.985019026468579,2.6666666666666665,2.6
7,4,5.15,2.7142857142857144,3.064285714285714,2,2.15,0.6829081047004717,0.9900668708538525,2.5,2.525
6,3,4.4,2.0,2.7416666666666667,4,2.1,0.8675632284814612,0.9409358555006581,2.6,2.31
11,4,6.4,2.3636363636363638,3.931818181818182,6,2.7,0.9164648855394713,1.1215268024675387,2.8,3.9450000000000003
18,5,8.6,3.111111111111111,4.836111111111111,5,3.15,1.156750971308615,1.1611647942004786,3.3529411764705883,5.985294117647059
12,5,6.6,2.5833333333333335,3.9125,6,2.75,1.0751393240053735,1.1065771502673791,3.1818181818181817,4.622727272727273
23,8,10.45,4.304347826086956,5.826086956521739,4,3.3,1.2510583317959272,1.191990999111273,4.545454545454546,7.840909090909091
18,5,8.6,3.1666666666666665,4.872222222222222,4,3.2,1.0587872171855681,1.1941861300377625,3.176470588235294,6.458823529411765
8,4,5.15,2.375,3.1875,4,2.5,0.9743147528693494,1.035621578666521,1.8571428571428572,3.0571428571428574
26,6,10.5,3.8846153846153846,5.917307692307692,4,3.45,1.294157393212704,1.2297738468956632,4.16,9.187999999999999
8,3,5.05,2.375,3.0875,3,2.4,0.9002560512685369,1.021230585215493,2.0,3.0142857142857142
16,7,7.65,3.5,4.665625,4,3.25,1.2123138802671547,1.1908214616581625,3.8,5.99
7,5,4.65,2.7142857142857144,2.8857142857142857,3,2.2,1.0042424730540764,0.9911836423068314,2.0,2.7
7,3,5.15,2.0,3.1,5,2.2,0.7963116401738131,0.9713794371479759,2.1666666666666665,2.691666666666667
4,2,3.35,1.75,2.2,3,1.65,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.6
17,7,8.05,3.823529411764706,4.791176470588235,4,2.9,1.205697772011519,1.1531067316487986,2.4375,5.825
16,5,7.65,3.25,4.446875,5,3.05,1.18030455699462,1.1816804217028625,3.6666666666666665,5.59
5,3,3.85,2.0,2.46,3,1.95,0.9502705392332347,0.9092237497347722,1.75,2.0875
4,2,3.1,1.75,2.1625,3,1.9,0.5623351446188083,0.848766520351474,1.3333333333333333,1.6666666666666667
9,4,5.65,2.7777777777777777,3.4166666666666665,3,2.6,0.9950269901795212,1.0505978898943467,2.375,3.175
8,6,5.6,3.125,3.3625,3,2.2,0.9743147528693494,0.9659048772036938,3.0,3.2785714285714285
19,4,9.2,2.736842105263158,5.289473684210526,7,3.2,1.083172808538253,1.1829032687692838,3.7777777777777777,6.836111111111111
10,4,5.7,2.4,3.5700000000000003,5,2.6,0.9433483923290391,1.0641533589474323,2.6666666666666665,3.572222222222222
6,2,4.15,1.8333333333333333,2.716666666666667,5,2.15,0.45056120886630463,0.9337438036893635,2.2,2.3
14,5,7.05,3.0,4.2,4,3.05,1.252762968495368,1.116274648240019,2.4615384615384617,4.957692307692308
22,6,9.8,3.5,5.620454545454545,4,3.1,1.2112465729695872,1.1840988563189048,2.761904761904762,7.5023809523809515
8,5,5.25,3.0,3.2375,2,2.45,1.0821955300387671,1.0648848988360473,1.8571428571428572,3.1142857142857143
8,3,5.05,2.125,3.20625,5,2.45,0.9002560512685369,1.0078980226694743,2.7142857142857144,3.0428571428571427
11,4,6.1,2.3636363636363638,3.672727272727273,6,2.8,1.0335620542068176,1.0934965702219785,2.6,3.8950000000000005
8,4,4.95,2.625,3.15,4,2.65,1.0735428464085233,1.0160178215866291,2.142857142857143,2.8642857142857143
20,5,9.55,3.05,5.4350000000000005,8,3.25,1.051256318980014,1.1511009581258336,3.473684210526316,6.836842105263157
7,5,4.95,3.0,3.1357142857142857,2,2.15,1.0789922078775833,0.9639044636656251,2.1666666666666665,2.5
12,6,6.25,3.0,3.8375,5,3.25,1.1187433359857524,1.1557857087852201,3.6363636363636362,4.168181818181818
8,5,5.25,2.625,3.26875,4,2.25,0.9743147528693494,1.0122849508829321,1.8571428571428572,2.7714285714285714
7,5,4.55,3.0,2.9,2,2.25,1.0789922078775833,1.0190851533364311,2.0,2.583333333333333
10,6,6.4,3.2,3.845,3,2.65,1.2206072645530175,1.0546056464230102,2.111111111111111,3.5
19,6,8.85,3.789473684210526,5.005263157894737,5,3.1,1.0102099474266797,1.1843606925868055,2.9444444444444446,6.413888888888889
11,4,6.6,2.4545454545454546,3.8909090909090907,5,2.6,1.0335620542068176,0.9827655298249262,2.7,4.115
19,7,8.5,3.736842105263158,4.842105263157895,5,3.35,1.2092536248090335,1.1857116499039428,3.5555555555555554,7.061111111111112
5,3,3.9,2.0,2.5300000000000002,3,1.95,0.9502705392332347,0.9942359121037031,2.25,2.0125
14,6,7.5,3.142857142857143,4.232142857142857,4,2.7,1.252762968495368,1.108773212416215,2.3846153846153846,5.1
15,6,8.3,3.466666666666667,4.793333333333333,4,2.9,1.1369165918330009,1.0941615659131416,3.5,5.1
11,3,6.4,2.3636363636363638,3.9863636363636368,5,2.6,0.8855741515766717,1.1200327156394168,3.5,4.43
15,6,7.7,3.3333333333333335,4.43,4,2.8,1.2634794940650305,1.1355830093476686,2.7142857142857144,5.378571428571428
16,10,7.9,5.1875,4.559375,3,3.2,1.2227793161934692,1.190041244829264,2.6666666666666665,5.656666666666667
7,3,4.7,2.142857142857143,2.85,4,2.4,0.9556998911125343,0.9906892032422461,2.0,2.583333333333333
12,5,6.3,3.0833333333333335,3.8416666666666663,5,2.7,0.9830877585747855,1.094401605968514,2.727272727272727,4.1454545454545455
9,3,5.75,2.2222222222222223,3.5111111111111115,5,2.75,0.6837389058487535,1.0433802908568754,2.5,3.1125
17,8,8.4,4.705882352941177,4.958823529411765,4,2.95,1.152564616149156,1.1256936052823214,2.8125,6.1
8,5,5.2,2.75,3.13125,3,2.5,0.9743147528693494,1.0788313707931854,3.857142857142857,2.8428571428571425
10,4,6.0,2.5,3.62,5,2.55,0.9433483923290391,1.069586927546602,2.3333333333333335,3.65
10,3,6.0,2.4,3.7649999999999997,4,2.6,0.8018185525433372,1.0957493347348293,2.5555555555555554,3.572222222222222
27,8,11.6,4.111111111111111,6.546296296296296,4,3.55,1.3133041850540068,1.2018148582041739,3.3846153846153846,9.492307692307692
6,3,4.3,2.1666666666666665,2.7583333333333333,3,2.15,0.8675632284814612,0.9481279073119525,1.8,2.2800000000000002
6,4,4.65,2.5,2.9833333333333334,2,1.95,1.0114042647073516,0.9272778063311946,1.8,2.19
4,2,3.1,1.75,2.1375,3,1.9,0.5623351446188083,0.848766520351474,1.3333333333333333,1.6833333333333331
8,5,5.25,2.75,3.275,3,2.45,1.2130075659799042,1.0324512971139472,3.142857142857143,2.8071428571428574
4,3,3.4,2.0,2.2875,2,1.6,1.0397207708399179,0.7532893951072521,1.0,1.4333333333333331
10,5,6.35,2.9,3.79,3,2.55,1.0296530140645737,1.084601667019021,3.0,3.7833333333333337
16,6,8.45,4.0,4.825,4,2.6,1.2440166957928942,1.1293617683253088,4.066666666666666,5.336666666666667
9,5,5.4,2.6666666666666665,3.35,4,2.45,1.1490596969706202,1.0568957944604809,2.125,3.46875
6,3,4.55,2.0,2.825,4,2.0,0.8675632284814612,0.9553199591232471,2.0,2.33
11,4,6.75,2.8181818181818183,3.8954545454545455,4,2.65,0.9075352941050092,1.0704054256840105,2.8,3.8549999999999995
7,3,4.65,2.2857142857142856,3.0142857142857142,3,2.3,0.5982695885852573,0.9869517165010707,2.6666666666666665,2.691666666666667
11,7,6.35,3.6363636363636362,3.8454545454545452,3,2.75,1.162225544921092,1.1104686631554979,3.0,3.8600000000000003
8,4,5.3,2.375,3.20625,4,2.45,0.9743147528693494,1.0367287086574883,2.2857142857142856,2.9428571428571426
9,4,5.6,2.5555555555555554,3.3722222222222222,4,2.5,1.0027182645175161,1.0716644617999698,3.375,3.2125
8,4,5.05,2.375,3.16875,4,2.65,0.9743147528693494,1.0218444946266123,1.8571428571428572,3.0357142857142856
7,4,4.7,2.2857142857142856,3.0571428571428574,4,2.25,0.9556998911125343,0.9863293841126772,2.6666666666666665,2.716666666666667
11,4,6.5,2.6363636363636362,3.95,4,2.8,1.1209503926735833,1.0806606378313033,3.4,4.015
12,4,6.6,2.4166666666666665,4.0875,6,2.6,0.9184277849930976,1.1212696337600807,2.8181818181818183,4.25909090909091
10,5,5.85,2.6,3.5549999999999997,5,2.55,0.9433483923290392,1.0936242215449021,2.888888888888889,3.677777777777778
9,3,5.4,2.111111111111111,3.405555555555556,6,2.5,0.6837389058487535,1.1235886695161659,2.625,3.15
13,6,7.25,3.4615384615384617,4.2384615384615385,5,2.85,1.1569876443452742,1.1125632337838782,3.25,4.970833333333333
21,6,9.7,3.0952380952380953,5.769047619047619,5,3.25,1.0606125418320267,1.183987596173401,3.65,7.365
12,5,6.6,3.0833333333333335,4.008333333333334,4,2.9,1.234267866079077,1.1125130245317305,2.8181818181818183,4.445454545454545
