length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
14,6,7.75,3.5,4.542857142857143,3,2.65,1.1973401339967784,1.140156423539374,2.1538461538461537,5.61923076923077
7,3,5.05,2.142857142857143,3.157142857142857,4,2.2,0.9556998911125343,0.9665251789538216,1.6666666666666667,2.558333333333333
17,5,8.65,2.764705882352941,4.961764705882353,7,3.1,1.1150659840964299,1.188184081765145,2.625,5.940625
21,7,10.0,3.5714285714285716,5.55,7,3.15,1.2105367626153136,1.1692822634420383,3.6,7.3575
13,6,6.95,3.8461538461538463,4.157692307692308,3,2.65,1.1972375015579317,1.1049264258305878,2.25,4.483333333333333
22,7,9.65,3.6363636363636362,5.454545454545455,6,3.2,1.1455482658143872,1.188076826254502,3.7142857142857144,7.976190476190476
15,7,7.4,3.6,4.38,4,3.0,1.2634794940650305,1.1725512403914113,2.4285714285714284,5.335714285714286
46,8,15.1,4.282608695652174,8.248913043478261,7,3.75,1.222702003119808,1.2356097298235447,3.911111111111111,15.12888888888889
27,9,10.95,4.37037037037037,6.03888888888889,5,3.45,1.2175646029495004,1.1813232226223778,3.923076923076923,9.169230769230769
28,9,13.2,4.607142857142857,7.226785714285714,6,3.4,1.2678654362412691,1.1794925895962654,3.5925925925925926,9.505555555555556
60,14,17.4,6.083333333333333,9.635833333333334,6,3.7,1.3018517428957759,1.2620747635604592,3.7966101694915255,20.365254237288134
20,10,9.7,5.0,5.5525,5,3.25,1.1673871969099059,1.1915439703669461,2.6315789473684212,6.760526315789474
34,11,12.7,5.029411764705882,7.1,6,3.25,1.2693482430138885,1.2125849906428061,3.6666666666666665,11.913636363636364
66,12,17.85,7.454545454545454,9.887121212121212,5,3.7,1.3425330775997124,1.271211877966494,3.9076923076923076,22.005384615384617
31,7,11.8,3.5806451612903225,6.580645161290323,7,3.15,1.2373421706658339,1.1928017621845584,4.7,11.073333333333334
67,11,19.85,5.388059701492537,10.620149253731343,7,3.7,1.3008639781348612,1.2532736595759624,4.621212121212121,22.488636363636363
4,2,3.25,1.75,2.1875,3,1.75,0.5623351446188083,0.8248972390404186,1.3333333333333333,1.6166666666666667
48,13,14.55,6.708333333333333,7.9,6,3.95,1.2900233907966001,1.2382990964922906,9.063829787234043,15.99468085106383
19,8,8.45,3.789473684210526,5.039473684210526,5,3.25,1.2360529342595539,1.1703404168250784,2.388888888888889,6.5472222222222225
29,6,11.95,3.6206896551724137,6.7827586206896555,6,3.55,1.2756698363421848,1.2133048923685492,3.4642857142857144,9.610714285714286
37,7,13.4,4.45945945945946,7.578378378378379,6,3.55,1.2427387875592382,1.2341148422707737,3.2222222222222223,12.218055555555555
42,12,14.7,5.5,7.963095238095238,6,3.4,1.3013689720436925,1.2284702345412084,3.8780487804878048,13.914634146341465
44,11,14.8,5.25,8.204545454545455,4,3.45,1.2296076187086338,1.226499379789088,3.5348837209302326,14.32093023255814
13,5,7.1,3.076923076923077,4.211538461538462,3,2.65,1.2047933096947843,1.1261424773988278,2.1666666666666665,4.395833333333334
11,5,6.4,3.090909090909091,3.818181818181818,3,2.55,1.240684291953396,1.0724474119337268,1.9,4.0200000000000005
70,14,17.7,6.814285714285714,9.581428571428571,4,3.85,1.2910003655055509,1.2676888372094202,4.550724637681159,23.7268115942029
76,16,17.85,8.171052631578947,9.832894736842105,5,4.05,1.3324477740584144,1.271330714656044,4.36,25.397333333333332
23,9,10.25,4.826086956521739,5.771739130434783,3,3.1,1.2123562324867074,1.1995671571705924,2.5,7.836363636363636
39,15,13.3,5.897435897435898,7.485897435897437,6,3.5,1.3089040566459933,1.22078376409489,3.263157894736842,12.836842105263159
11,5,6.05,3.0,3.6227272727272726,4,2.45,0.8599672810355049,1.0788078451269283,2.3,4.11
13,6,7.35,3.5384615384615383,4.338461538461539,4,2.55,1.1786549963416462,1.1045913237752987,2.3333333333333335,4.633333333333334
16,9,7.2,4.9375,4.215625,4,3.05,1.2996509635498974,1.1747662195529098,2.466666666666667,5.746666666666667
47,11,14.7,5.829787234042553,8.073404255319149,6,3.5,1.3265616105211147,1.237854852132243,4.956521739130435,15.747826086956522
24,8,10.6,4.625,5.952083333333333,4,3.4,1.2925718370167558,1.2057862819319225,3.0434782608695654,8.719565217391304
42,10,13.95,5.0476190476190474,7.363095238095238,4,3.75,1.2645964555936777,1.2364182373039676,3.292682926829268,14.30609756097561
38,15,14.35,6.052631578947368,7.9,7,3.4,1.275834421013547,1.2020070747291045,4.0,13.358108108108109
6,3,4.3,2.1666666666666665,2.691666666666667,3,2.3,0.8675632284814612,0.9481279073119525,1.4,2.2800000000000002
50,9,15.1,5.08,8.104000000000001,6,3.5,1.3472815779669725,1.2536462363097043,4.530612244897959,17.1734693877551
33,9,13.15,4.121212121212121,7.336363636363636,4,3.45,1.2911097652385133,1.2177378730912376,3.0625,11.44375
25,6,10.45,3.32,5.796,7,3.3,1.216706347275259,1.2007336990253026,3.4583333333333335,8.404166666666667
5,3,3.9,2.0,2.5100000000000002,3,1.95,0.9502705392332347,0.9421821183948154,1.75,2.0375
33,7,12.6,4.212121212121212,7.054545454545455,7,3.9,1.2224229984517614,1.234755106613411,3.90625,11.246875
32,9,12.05,4.3125,6.6875,5,3.25,1.2135670992715648,1.2141850496870061,3.096774193548387,10.65
60,14,17.6,7.433333333333334,9.426666666666666,4,3.8,1.3029972754644796,1.2349738492235955,3.847457627118644,20.44915254237288
24,12,9.35,5.541666666666667,5.472916666666666,5,3.3,1.2573576223491638,1.1977258923231133,2.739130434782609,8.371739130434783
9,6,5.9,3.111111111111111,3.555555555555556,3,2.45,1.2148896539491205,1.019990293706495,1.875,3.7625
19,8,8.9,3.6315789473684212,5.110526315789474,4,3.0,1.2947749214475035,1.167819562234773,2.5555555555555554,6.85
9,6,5.55,3.111111111111111,3.3611111111111116,3,2.7,1.2148896539491205,1.0677894550637768,1.875,3.48125
12,5,6.75,3.1666666666666665,3.95,3,2.7,1.1988493129136213,1.138812131622866,3.0,4.218181818181818
17,6,7.75,3.5294117647058822,4.75,4,2.9,1.2822312894659436,1.1532832742006174,2.625,6.23125
4,3,3.3,2.0,2.225,2,1.7,1.0397207708399179,0.848766520351474,1.0,1.65
19,8,8.9,4.7368421052631575,4.9868421052631575,4,3.05,1.2947749214475035,1.186083873830396,2.4444444444444446,6.705555555555556
48,9,15.1,4.208333333333333,8.094791666666667,7,3.65,1.3325258228455124,1.2394771621368643,4.212765957446808,15.760638297872342
14,7,8.15,3.7142857142857144,4.639285714285714,4,2.65,1.1952684170869834,1.108558839317578,2.923076923076923,5.1230769230769235
5,2,3.95,1.8,2.58,4,1.8,0.5004024235381879,0.8208136066299332,1.5,2.025
32,11,13.2,5.375,7.375,5,3.5,1.2808820169433406,1.1938925804122058,3.806451612903226,10.824193548387097
19,8,8.9,4.052631578947368,5.231578947368421,3,2.85,1.2218120603359306,1.1718299188484869,1.9444444444444444,6.741666666666667
26,7,10.4,4.3076923076923075,5.982692307692308,4,3.6,1.2312297766089104,1.2190056388002561,3.36,8.674
23,7,9.85,4.3478260869565215,5.665217391304347,6,3.3,1.227743154180755,1.2093324986585774,2.6818181818181817,7.970454545454546
26,8,9.8,4.115384615384615,5.7519230769230765,5,3.15,1.1773699448656585,1.2168721721723232,3.8,8.764
24,8,9.85,4.291666666666667,5.56875,4,3.25,1.2925718370167556,1.1943745449008236,2.5217391304347827,8.454347826086956
7,3,4.65,2.0,2.935714285714286,5,2.5,0.7963116401738131,1.0184628209480375,3.1666666666666665,2.558333333333333
16,11,8.15,5.6875,4.9,3,2.75,0.9868994488385301,1.1526077584940941,2.1333333333333333,5.653333333333333
33,9,11.9,4.575757575757576,6.487878787878787,5,3.7,1.323280644079745,1.2436318508811492,4.34375,11.4765625
40,11,13.6,5.8,7.5424999999999995,5,3.75,1.3365382275329691,1.240551218172941,3.1538461538461537,13.752564102564103
9,5,5.8,2.7777777777777777,3.5888888888888886,3,2.4,1.2148896539491205,1.0379509863097247,1.75,3.1875
42,11,14.55,6.261904761904762,7.855952380952381,6,3.65,1.2628825551140697,1.2385273587059495,3.317073170731707,14.473170731707317
19,11,9.0,6.157894736842105,5.055263157894737,3,3.0,1.256637906749007,1.1765836369410043,2.611111111111111,6.316666666666666
39,12,13.3,7.333333333333333,7.447435897435898,7,3.5,1.3090355475759536,1.2403425746300996,3.3684210526315788,12.736842105263158
36,8,13.05,4.944444444444445,7.169444444444444,5,3.4,1.3061852057430299,1.2094760605110046,4.171428571428572,12.607142857142858
34,11,12.55,5.5,7.166176470588235,4,3.6,1.1745920291017222,1.2058651251588717,2.909090909090909,11.80151515151515
34,9,10.85,5.235294117647059,6.176470588235294,5,3.65,1.3238017726387847,1.234042382582293,2.6666666666666665,11.995454545454546
20,8,9.4,5.1,5.485,4,3.05,1.26100156517892,1.1663659397686799,2.9473684210526314,6.660526315789474
15,7,7.2,3.8666666666666667,4.196666666666667,5,3.3,1.2293362159076602,1.1443105330575583,2.857142857142857,5.4035714285714285
18,7,8.1,3.6666666666666665,4.7555555555555555,6,3.1,1.1648729119013703,1.1771396272049925,2.823529411764706,6.141176470588236
18,8,8.65,4.388888888888889,4.986111111111112,3,2.75,1.2228533796175998,1.1334430274022789,2.6470588235294117,6.188235294117647
39,11,13.7,6.461538461538462,7.734615384615384,6,3.5,1.2797839167592624,1.218192248653938,3.1315789473684212,14.043421052631578
37,11,13.15,6.405405405405405,7.497297297297297,7,3.5,1.2919152264972042,1.2190987825941895,3.5555555555555554,12.211111111111112
23,7,10.3,3.782608695652174,5.967391304347826,6,3.15,1.2510583317959272,1.1743055602930776,2.8636363636363638,8.118181818181819
26,12,10.35,6.038461538461538,5.961538461538462,3,3.25,1.1984261941239913,1.200845724366152,2.8,8.872
21,6,9.35,3.7142857142857144,5.578571428571428,5,3.15,1.2446725381717776,1.1738988778575494,3.55,7.2375
24,9,10.05,4.75,5.585416666666666,4,3.6,1.2485447803385665,1.1963797377372438,2.6956521739130435,8.482608695652173
21,9,9.4,4.619047619047619,5.4452380952380945,3,2.95,1.2509646175272506,1.1932636385949178,2.7,7.7475
15,6,8.2,3.1333333333333333,4.776666666666666,5,2.95,1.1595697967390537,1.1008271365572344,2.357142857142857,5.45
7,5,4.5,2.7142857142857144,2.914285714285714,3,2.55,1.0042424730540764,0.9837086688244808,1.6666666666666667,2.625
44,14,13.9,6.090909090909091,7.888636363636364,6,3.7,1.3155001051144728,1.2381694345465148,3.255813953488372,15.131395348837207
49,17,16.05,7.326530612244898,8.165306122448978,4,4.15,1.2631286834633562,1.247188096869308,2.9166666666666665,17.1125
24,7,10.05,3.75,5.8375,5,3.2,1.256611577960283,1.1968850105018412,3.3043478260869565,8.034782608695652
17,6,8.5,3.176470588235294,4.7558823529411764,6,2.95,1.1499171377909296,1.1500431080465987,3.25,5.746875
22,8,9.2,4.363636363636363,5.325,6,3.25,1.1735262734726852,1.1993271222201611,3.619047619047619,7.7095238095238106
32,9,11.95,5.3125,6.715625,5,3.55,1.296794106929587,1.2265253453911822,2.6451612903225805,10.730645161290322
17,3,7.65,2.411764705882353,4.502941176470588,8,3.3,0.997614864139987,1.2103425055606365,3.3125,5.8375
22,8,10.25,4.2727272727272725,5.702272727272727,6,3.2,1.173206116185261,1.202001436528146,2.4285714285714284,7.604761904761905
27,11,11.35,5.518518518518518,6.4833333333333325,4,3.2,1.318581905393435,1.196665156912089,3.0384615384615383,9.444230769230769
12,4,6.8,2.8333333333333335,4.133333333333334,4,2.7,0.9830877585747855,1.106690552312881,2.8181818181818183,4.277272727272727
25,14,10.5,6.96,5.832,5,3.2,1.1509939592166962,1.192806358381635,4.208333333333333,8.872916666666667
30,9,11.5,4.3,6.505,5,3.2,1.2567676562148007,1.2421231554508958,3.3448275862068964,10.312068965517241
50,11,16.25,6.58,8.806000000000001,5,3.85,1.306624300848104,1.2401528445157424,3.306122448979592,16.670408163265307
16,8,8.0,3.875,4.803125,4,3.0,1.2123138802671547,1.1559007317997334,2.2666666666666666,5.88
35,8,13.2,4.885714285714286,7.182857142857142,5,3.55,1.3228387100281198,1.228696386791814,3.588235294117647,11.74705882352941
11,5,6.35,3.090909090909091,3.781818181818182,4,2.7,1.159588814308626,1.068268926729123,2.5,3.8549999999999995
10,5,5.5,2.9,3.3899999999999997,3,2.75,1.0296530140645737,1.0411783354836865,1.6666666666666667,3.844444444444444
4,2,3.3,1.75,2.2375,3,1.7,0.5623351446188083,0.8010279577293631,2.0,1.7333333333333332
11,5,6.2,3.5454545454545454,3.6363636363636367,4,2.65,1.159588814308626,1.1417925466704735,1.6,3.94
5,3,4.4,2.2,2.7199999999999998,2,1.55,0.6730116670092565,0.7862917579357195,2.0,2.025
42,10,13.2,4.833333333333333,7.670238095238095,5,3.65,1.2261982600055812,1.2661795078603453,3.4634146341463414,14.10609756097561
33,11,13.05,5.2727272727272725,7.192424242424242,4,3.5,1.2233965437013277,1.2182314407922923,2.84375,11.39375
16,10,7.9,5.1875,4.68125,4,3.0,1.2123138802671547,1.1435864543585579,2.2,5.873333333333333
32,11,11.85,6.03125,6.5015625,5,3.6,1.283448794846184,1.196915336444604,4.387096774193548,11.06774193548387
7,4,4.55,2.2857142857142856,2.9214285714285717,4,2.25,0.9556998911125343,1.0382670261068934,2.0,2.833333333333333
14,8,7.8,3.7857142857142856,4.4714285714285715,5,2.9,1.1709971261162124,1.1294491243588916,2.8461538461538463,5.115384615384615
18,9,9.55,4.666666666666667,5.391666666666667,4,2.85,1.2676770290452555,1.1558366665005815,2.7058823529411766,6.502941176470588
14,5,7.4,2.9285714285714284,4.467857142857143,7,2.95,0.994353691762369,1.129001117227822,3.5384615384615383,5.069230769230769
22,8,9.75,3.6363636363636362,5.579545454545455,9,3.15,1.0556044488177332,1.1602626201521837,5.809523809523809,7.438095238095238
36,8,13.6,3.7222222222222223,7.770833333333333,9,3.35,1.190108920463246,1.2254124583637285,4.171428571428572,11.92142857142857
24,8,10.5,4.041666666666667,6.04375,5,3.25,1.2804123099875775,1.207700173513334,3.652173913043478,8.13913043478261
18,9,9.05,4.5,5.175,4,2.95,1.3005920075345054,1.1483385956341328,2.6470588235294117,6.370588235294117
34,11,13.15,5.5,7.313235294117646,6,3.35,1.2872904851214233,1.2134854413557346,4.393939393939394,10.99090909090909
38,10,12.55,5.131578947368421,6.864473684210526,8,3.6,1.2846514798286366,1.2391421762351136,3.675675675675676,13.43108108108108
11,5,6.5,2.8181818181818183,3.986363636363636,4,2.55,1.162225544921092,1.081250341804823,1.9,4.1850000000000005
29,10,11.3,4.517241379310345,6.375862068965517,6,3.45,1.2977213238953043,1.2083471464280624,3.107142857142857,10.216071428571428
66,14,17.75,6.545454545454546,9.699242424242424,9,3.7,1.3007879188237,1.252387039495361,5.369230769230769,22.457692307692305
39,11,12.7,5.0,7.329487179487179,7,3.4,1.2893019472846388,1.2428739073269146,4.026315789473684,13.859210526315788
16,7,8.15,3.8125,4.78125,4,2.75,1.2996509635498974,1.1477702405644086,2.466666666666667,5.65
18,8,8.35,3.7222222222222223,4.6722222222222225,5,3.25,1.1945063128187032,1.1575812523204296,3.1176470588235294,6.267647058823529
22,8,9.55,3.772727272727273,5.388636363636364,7,3.2,1.151379623329681,1.190226388979799,3.2857142857142856,7.65
16,5,8.45,2.625,4.903125,8,3.1,1.0337005498525014,1.1431735366508549,3.6666666666666665,5.753333333333333
34,12,12.9,6.794117647058823,7.082352941176471,6,3.55,1.2872904851214235,1.2322133558561648,3.4242424242424243,11.784848484848485
15,10,7.7,4.466666666666667,4.573333333333333,5,2.85,1.0832550105185086,1.1308218786796385,2.2857142857142856,5.317857142857143
18,6,9.0,3.7222222222222223,5.25,4,3.05,1.2260760503661696,1.1658355635181075,3.411764705882353,6.317647058823529
39,9,14.65,4.717948717948718,7.871794871794871,6,3.35,1.204459952223389,1.2174387841420442,2.973684210526316,12.832894736842103
20,9,9.75,5.05,5.495,3,3.15,1.2353468116280648,1.1572115616523608,2.6842105263157894,7.292105263157895
26,8,10.45,4.3076923076923075,5.940384615384615,5,3.3,1.2312297766089102,1.2008650701719543,3.2,8.937999999999999
18,8,8.7,4.333333333333333,5.038888888888889,4,3.05,1.1324163280102886,1.1511939123925619,3.0,6.35
39,13,13.45,5.6923076923076925,7.388461538461539,8,3.5,1.2478681179343942,1.2317421776211759,3.789473684210526,13.597368421052632
43,15,14.55,6.813953488372093,7.9941860465116275,6,3.6,1.222903034984661,1.2316381278809279,3.380952380952381,14.573809523809524
28,13,11.75,6.071428571428571,6.403571428571429,4,3.6,1.3094688228093136,1.2045079774362606,3.4444444444444446,9.41851851851852
10,6,6.05,3.0,3.7399999999999998,4,2.6,1.1682824501765625,1.0477952463021711,2.0,3.7555555555555555
5,4,3.9,2.6,2.5100000000000002,2,1.9,1.0549201679861442,0.9283191747836165,2.0,2.1375
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.375
6,3,4.45,2.0,2.833333333333333,4,2.2,0.8675632284814612,0.9833621119152994,2.6,2.42
32,11,12.15,5.4375,6.6453125,5,3.2,1.2787196477995928,1.2087052945033565,2.6451612903225805,11.116129032258064
26,12,10.35,5.576923076923077,5.763461538461539,7,3.4,1.1618810882882054,1.2003417316382037,2.52,9.266
24,7,10.4,3.625,5.872916666666667,5,3.55,1.2455418912686118,1.2195989050141982,2.9130434782608696,8.321739130434782
10,4,6.2,2.2,3.745,7,2.7,0.8018185525433373,1.0847466872027065,3.6666666666666665,3.7111111111111112
21,8,8.9,4.0,5.030952380952381,3,3.1,1.194355901968133,1.20221116325721,2.55,7.654999999999999
24,8,10.1,4.583333333333333,5.577083333333333,3,3.45,1.1523610730564942,1.222140735008601,3.0,7.971739130434782
27,9,9.85,4.111111111111111,5.688888888888888,6,3.4,1.300873513263398,1.189455402368198,3.076923076923077,9.315384615384616
23,6,9.85,3.1739130434782608,5.6869565217391305,7,3.05,1.061695979842978,1.1879575902854655,3.0,8.254545454545454
41,13,13.05,6.585365853658536,7.470731707317073,5,3.75,1.320164833493424,1.2555756747162938,3.05,14.05
34,9,12.15,4.705882352941177,7.125,7,3.65,1.2468535162028218,1.243176712357858,2.8181818181818183,11.806060606060607
41,10,13.0,5.195121951219512,7.209756097560975,7,3.6,1.3021498701465508,1.2258972453904442,3.025,13.54375
29,14,12.8,7.379310344827586,7.117241379310345,4,3.3,1.3082945687783842,1.2025201264999403,2.4642857142857144,10.301785714285714
10,5,6.15,2.6,3.6950000000000003,5,2.7,0.9433483923290392,1.0370062125898631,2.111111111111111,3.7388888888888885
31,8,12.2,3.6129032258064515,6.7935483870967746,10,3.7,1.1013788220158176,1.232907013705441,3.7,10.551666666666666
14,7,8.25,3.7142857142857144,4.564285714285715,4,2.9,1.1973401339967782,1.1366900551510821,2.3846153846153846,5.146153846153846
22,6,9.75,3.3636363636363638,5.6045454545454545,6,3.0,1.253622376896737,1.1778117112258377,3.3333333333333335,7.680952380952381
13,6,7.35,3.3076923076923075,4.4,4,2.65,1.2636256721237276,1.122910796521622,2.0833333333333335,4.733333333333333
30,9,11.7,4.6,6.291666666666666,8,3.35,1.2118946111155084,1.2086338820867193,2.7241379310344827,10.343103448275862
16,5,8.65,3.375,4.965625,3,3.0,1.245016889252439,1.146432787655702,2.8,5.566666666666666
19,10,9.2,5.105263157894737,5.236842105263158,4,2.85,1.2360529342595539,1.163374346129361,2.3333333333333335,6.305555555555555
35,12,12.15,7.771428571428571,6.7128571428571435,4,3.6,1.3155615989452871,1.2365121163793455,3.235294117647059,12.091176470588234
15,6,7.7,3.8,4.496666666666667,5,3.05,1.0832550105185086,1.1290582181250723,2.642857142857143,5.417857142857143
25,8,10.2,3.88,5.872,6,3.15,1.1403246470798816,1.2048411411081223,2.4583333333333335,8.704166666666667
19,7,9.05,3.526315789473684,5.336842105263157,6,3.05,1.156135669649826,1.1795049601317644,3.888888888888889,6.461111111111111
29,9,12.3,4.551724137931035,6.822413793103448,6,3.35,1.2722827499360094,1.2183546033266555,3.142857142857143,10.121428571428572
20,8,10.05,4.45,5.575,4,2.9,1.3046615296840591,1.1599287698542289,2.6842105263157894,7.471052631578948
13,8,7.6,3.8461538461538463,4.596153846153846,4,2.8,1.1189688668816267,1.1206374716557135,2.6666666666666665,4.695833333333334
48,16,15.45,7.1875,8.58125,5,3.8,1.3286366491589041,1.257633254923557,3.234042553191489,16.043617021276596
27,9,10.7,3.8518518518518516,6.205555555555556,5,3.4,1.2872803812444642,1.2101976552197347,2.923076923076923,9.728846153846154
34,12,12.05,5.617647058823529,6.91029411764706,5,3.75,1.3430180803313156,1.234215268166637,2.696969696969697,11.842424242424242
20,6,8.9,3.05,5.0675,6,3.5,1.1633711748876086,1.225833477321628,3.1578947368421053,6.852631578947369
23,8,10.65,4.391304347826087,5.934782608695652,7,3.2,1.1553465425096352,1.1923549124763717,2.5454545454545454,7.5590909090909095
18,7,8.45,3.5555555555555554,4.902777777777778,4,2.95,1.3005920075345052,1.1835543229913745,3.176470588235294,6.18235294117647
28,10,10.85,4.964285714285714,6.191071428571428,5,3.4,1.125702061115239,1.2038893918267204,2.6666666666666665,9.307407407407407
17,9,8.1,4.705882352941177,4.705882352941177,4,3.2,1.205697772011519,1.1653390772591616,2.1875,6.371875
27,10,10.7,5.296296296296297,6.124074074074074,4,3.3,1.285613450426322,1.204232882841384,2.6153846153846154,9.121153846153845
29,7,11.35,4.172413793103448,6.437931034482759,5,3.3,1.3354249580194202,1.1965687682768849,2.8214285714285716,9.801785714285714
12,6,6.75,3.5,3.9583333333333335,3,2.7,1.1988493129136213,1.1402279569294944,2.3636363636363638,4.1
28,7,11.6,3.857142857142857,6.525,8,3.35,1.1658775881864756,1.20458138084044,3.185185185185185,9.553703703703704
35,7,12.0,4.685714285714286,6.594285714285713,5,3.6,1.256276966630372,1.2432691628347052,3.3529411764705883,12.029411764705882
11,6,6.35,3.090909090909091,3.868181818181818,3,2.45,1.162225544921092,1.0736773055907671,1.5,4.12
26,9,11.25,5.884615384615385,6.319230769230769,4,3.0,1.2942669266218179,1.1801612309215486,2.32,8.89
23,7,9.85,3.9130434782608696,5.734782608695652,6,3.2,1.2467876576316193,1.1802715424010488,3.409090909090909,7.756818181818181
30,12,10.7,5.933333333333334,6.161666666666667,5,3.45,1.2373886348347172,1.2022573686696443,2.7586206896551726,10.151724137931035
43,12,14.45,5.209302325581396,7.824418604651163,6,3.6,1.3025301528368216,1.2421850780227797,2.9285714285714284,14.326190476190476
5,4,3.85,2.4,2.5100000000000002,2,1.95,1.0549201679861442,0.8380745309770401,1.25,2.0125
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.0,1.425
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.35
59,15,16.65,8.779661016949152,9.06186440677966,6,3.7,1.3271278416403594,1.2586586355671188,3.1724137931034484,19.48448275862069
33,15,11.7,8.363636363636363,6.592424242424242,4,3.55,1.2804765214507927,1.2235098087844825,2.8125,11.090625
